fire_number,fire_name,fire_year,assessment_datetime,assessment_hectares,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,fire_start_date,det_agent_type,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,fire_fighting_start_size,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,other_fuel_type,bh_hectares,uc_fs_date,uc_hectares,to_fs_date,to_hectares,ex_fs_date,ex_hectares
PWF026,,2018,2018/5/20 19:28,0.25,0.25,B,56.953133,-118.93345,Provincial Land,Lightning,2018/5/20 19:24,AIR,2018/5/20 19:26,2018/5/20 19:28,2018/5/20 19:28,2018/5/20 19:50,0.25,HAC,Crown,Bottom,Rainshowers,C2,,0.25,2018/5/21 14:00,0.25,NA,NA,2018/5/22 12:01,0.25
PWF027,,2018,2018/5/20 19:30,0.05,0.01,A,56.96385,-118.927733,Provincial Land,Lightning,2018/5/20 19:25,AIR,2018/5/20 19:28,2018/5/20 19:29,2018/5/20 19:30,2018/5/20 19:50,0.1,HAC,Surface,Bottom,Rainshowers,O1b,,0.05,2018/5/21 07:40,0.01,NA,NA,2018/5/21 09:01,0.01
PWF028,,2018,2018/5/20 19:41,0.01,0.01,A,56.92515,-118.759717,Provincial Land,Lightning,2018/5/20 19:00,AIR,2018/5/20 19:38,2018/5/20 19:38,2018/5/20 19:38,2018/5/20 20:11,0.01,FTAC,Surface,Flat,Cloudy,C2,,0.01,2018/5/20 20:11,0.01,NA,NA,2018/5/20 20:30,0.01
PWF029,,2018,2018/5/20 19:44,0.01,0.01,A,57.0714,-119.557283,Provincial Park,Lightning,2018/5/20 19:35,AIR,2018/5/20 19:43,2018/5/20 19:43,2018/5/20 19:43,2018/5/20 20:38,0.01,HAC,Surface,Flat,Clear,C2,,0.01,2018/5/21 11:20,0.01,NA,NA,2018/5/21 12:00,0.01
PWF030,,2018,2018/5/20 20:07,0.3,0.3,B,57.08705,-119.8062,Provincial Land,Lightning,2018/5/20 20:00,AIR,2018/5/20 20:06,2018/5/20 20:07,2018/5/20 20:07,2018/5/20 20:18,0.3,HAC,Surface,Flat,Rainshowers,C2,,0.3,2018/5/20 20:52,0.3,NA,NA,2018/5/21 13:26,0.3
PWF031,,2018,2018/5/21 17:16,0.1,3.3,B,57.952083,-117.416767,Provincial Land,Lightning,2018/5/21 16:30,LKT,2018/5/21 17:02,2018/5/21 17:03,2018/5/21 17:07,2018/5/21 17:35,0.1,HAC,Surface,Flat,Clear,M2,,3.3,2018/5/22 15:15,3.3,NA,NA,2018/5/27 14:30,3.3
PWF032,,2018,2018/5/20 20:39,0.01,0.01,A,56.896533,-118.916883,Provincial Land,Lightning,2018/5/20 20:30,AIR,2018/5/20 20:38,2018/5/20 20:38,2018/5/20 20:38,2018/5/20 20:40,0.01,FTAC,Crown,Flat,CB Dry,C2,,0.01,2018/5/21 11:00,0.01,NA,NA,2018/5/21 11:15,0.01
PWF033,,2018,2018/5/20 20:52,0.01,0.01,A,56.929333,-118.83285,Provincial Land,Lightning,2018/5/20 20:30,AIR,2018/5/20 20:50,2018/5/20 20:50,2018/5/20 20:50,2018/5/21 10:00,0.01,FTAC,Surface,Flat,CB Wet,C2,,0.01,2018/5/21 09:51,0.01,NA,NA,2018/5/21 10:51,0.01
PWF034,Lennard Creek,2018,2018/5/22 15:23,3,1168.19,E,57.4038,-119.9279,Provincial Land,Lightning,2018/5/22 14:30,AIR,2018/5/22 15:04,2018/5/22 15:04,2018/5/22 15:04,2018/5/22 15:41,10,HAC,Crown,Bottom,Clear,M2,,1168,2018/5/29 10:00,1168,NA,NA,2018/7/14 15:10,1168.19
PWF035,,2018,2018/5/23 06:20,2,0.5,B,57.251333,-119.089717,Provincial Land,Lightning,2018/5/20 17:00,AIR,2018/5/23 06:20,2018/5/23 06:20,2018/5/23 06:26,2018/5/23 06:42,2,HAC,Ground,Flat,Clear,C2,,0.5,2018/5/23 20:24,0.5,NA,NA,2018/5/26 14:43,0.5
PWF036,,2018,2018/5/24 13:51,0.01,0.01,A,57.254067,-118.2432,Provincial Land,Lightning,2018/5/24 13:45,AIR,2018/5/24 13:50,2018/5/24 13:50,2018/5/24 13:50,2018/5/24 14:00,0.01,HAC,Surface,Bottom,Rainshowers,C2,,0.01,2018/5/24 15:00,0.01,NA,NA,2018/5/24 15:12,0.01
PWF037,,2018,2018/5/24 14:32,1.5,0.7,B,56.669617,-118.3909,Provincial Land,Lightning,2018/5/24 11:00,LKT,2018/5/24 14:05,2018/5/24 14:05,2018/5/24 14:12,2018/5/24 14:47,1.5,Air Tanker,Surface,Flat,Cloudy,C2,,1.5,2018/5/24 17:25,1.5,NA,NA,2018/5/24 20:15,0.7
PWF038,,2018,2018/5/24 14:30,0.01,0.01,A,56.686683,-118.444217,Provincial Land,Lightning,2018/5/23 14:15,LKT,2018/5/24 14:08,2018/5/24 14:08,2018/5/24 14:25,2018/5/24 14:50,0.01,HAC,Surface,Flat,Rainshowers,C2,,0.01,2018/5/24 16:40,0.01,NA,NA,2018/5/27 11:23,0.01
PWF039,,2018,2018/5/24 14:24,0.01,0.01,A,57.113583,-118.341267,Provincial Land,Lightning,2018/5/24 13:55,LKT,2018/5/24 13:56,2018/5/24 13:57,2018/5/24 14:02,2018/5/24 14:30,0.01,HAC,Surface,Flat,CB Wet,M2,,0.01,2018/5/24 14:45,0.01,NA,NA,2018/5/24 15:20,0.01
PWF040,,2018,2018/5/24 14:32,0.1,0.1,A,56.701717,-118.215167,Provincial Land,Lightning,2018/5/24 14:15,AIR,2018/5/24 14:28,2018/5/24 14:28,2018/5/24 14:28,2018/5/24 14:45,0.1,HAC,Surface,Flat,Rainshowers,C2,,0.1,2018/5/24 16:00,0.1,NA,NA,2018/5/24 16:09,0.1
PWF041,,2018,2018/5/24 16:04,0.01,0.01,A,56.66935,-118.432667,Provincial Land,Lightning,2018/5/24 16:00,AIR,2018/5/24 16:04,2018/5/24 16:04,2018/5/24 16:04,2018/5/24 16:33,0.01,HAC,Ground,Bottom,Cloudy,M2,,0.01,2018/5/24 17:18,0.01,NA,NA,2018/5/24 17:25,0.01
PWF042,,2018,2018/5/24 16:35,0.2,0.01,A,56.6695,-118.3909,Provincial Land,Lightning,2018/5/24 14:30,AIR,2018/5/24 15:30,2018/5/24 15:30,2018/5/24 15:30,2018/5/24 16:35,0.2,Air Tanker,Surface,Flat,Rainshowers,C2,,0.01,2018/5/24 17:00,0.01,NA,NA,2018/5/25 18:00,0.01
PWF043,                              ,2018,2018/5/24 16:26,0.2,0.01,A,56.92515,-118.258483,Provincial Land,Lightning,2018/5/24 15:00,AIR,2018/5/24 16:25,2018/5/24 16:25,2018/5/24 16:26,2018/5/24 16:26,0.2,FPD Staff,Ground,Flat,CB Dry,M2,,0.2,2018/5/24 18:30,0.01,NA,NA,2018/5/24 19:15,0.01
PWF044,,2018,2018/5/24 17:05,0.03,0.03,A,56.673467,-118.327167,Provincial Land,Lightning,2018/5/24 14:30,AIR,2018/5/24 14:59,2018/5/24 14:59,2018/5/24 14:59,2018/5/24 17:05,0.03,Air Tanker,Ground,Flat,Rainshowers,C2,,0.03,2018/5/24 19:30,0.03,NA,NA,2018/5/27 12:31,0.03
PWF045,,2018,2018/5/25 12:24,0.01,0.01,A,56.972567,-118.212483,Provincial Land,Lightning,2018/5/24 14:36,LKT,2018/5/24 14:37,2018/5/24 14:39,2018/5/24 14:41,2018/5/25 13:05,0.01,HAC,Ground,Flat,Clear,C2,,0.01,2018/5/25 13:05,0.01,NA,NA,2018/5/25 14:15,0.01
PWF046,,2018,2018/5/25 15:00,0.01,0.01,A,57.4607,-119.85095,Provincial Land,Lightning,2018/5/24 18:00,AIR,2018/5/25 14:39,2018/5/25 14:40,2018/5/25 14:40,2018/5/25 15:01,0.01,FTAC,Ground,Upper 1/3,Clear,C2,,0.01,2018/5/25 15:00,0.01,NA,NA,2018/5/25 17:25,0.01
PWF047,Lovet Creek,2018,2018/5/28 11:39,0.2,3992,E,57.035417,-118.153217,Provincial Land,Lightning,2018/5/24 15:01,LKT,2018/5/28 11:23,2018/5/28 11:23,2018/5/28 11:24,2018/5/28 11:45,0.6,FTAC,Surface,Flat,Clear,S2,,3992,2018/6/11 16:00,3992,NA,NA,2018/12/20 16:00,3992
PWF051,,2018,2018/6/8 16:16,2,5.7,C,56.020067,-116.437533,Provincial Land,Lightning,2018/6/7 20:30,AIR,2018/6/8 16:12,2018/6/8 16:12,2018/6/8 16:12,2018/6/8 16:37,2,HAC,Surface,Flat,Clear,C2,,5.7,2018/6/9 16:10,5.7,NA,NA,2018/6/10 14:20,5.7
PWF053,,2018,2018/6/21 11:30,0.1,0.1,A,56.6738,-118.7534,Provincial Land,Lightning,2018/6/21 11:28,AIR,2018/6/21 11:28,2018/6/21 11:28,2018/6/21 11:28,2018/6/21 11:53,0.1,HAC,Ground,Flat,Cloudy,C2,,0.1,2018/6/21 13:10,0.1,NA,NA,2018/6/21 14:40,0.1
PWF054,,2018,2018/6/21 11:36,0.01,0.01,A,56.666967,-118.804283,Provincial Land,Lightning,2018/6/21 11:30,AIR,2018/6/21 11:35,2018/6/21 11:35,2018/6/21 11:35,2018/6/21 12:15,0.1,HAC,Ground,Flat,Cloudy,C2,,0.01,2018/6/21 13:32,0.01,NA,NA,2018/6/21 14:17,0.01
PWF055,,2018,2018/6/21 15:35,1,0.4,B,57.61115,-119.64455,Provincial Land,Lightning,2018/6/21 14:00,AIR,2018/6/21 15:18,2018/6/21 15:19,2018/6/21 15:23,2018/6/21 15:46,0.4,HAC,Surface,Flat,Cloudy,C3,,0.4,2018/6/21 16:50,0.4,NA,NA,2018/6/22 12:45,0.4
PWF056,,2018,2018/6/21 15:49,0.01,0.01,A,56.655833,-119.07055,Provincial Land,Lightning,2018/6/21 15:45,AIR,2018/6/21 15:45,2018/6/21 15:45,2018/6/21 15:45,2018/6/21 16:15,0.01,FTAC,Surface,Flat,CB Wet,C2,,0.01,2018/6/21 17:14,0.01,NA,NA,2018/6/21 17:25,0.01
PWF057, ,2018,2018/6/21 16:30,0.1,0.01,A,57.721183,-119.952767,Provincial Land,Lightning,2018/6/21 15:55,LKT,2018/6/21 15:57,2018/6/21 15:59,2018/6/21 15:59,2018/6/21 16:51,0.01,UNIT,Surface,Upper 1/3,CB Wet,C2,,0.01,2018/6/21 18:05,0.01,NA,NA,2018/6/21 19:10,0.01
PWF058,,2018,2018/6/21 16:35,0.01,0.01,A,57.715917,-119.989667,Provincial Land,Lightning,2018/6/21 16:00,AIR,2018/6/21 16:34,2018/6/21 16:35,2018/6/21 16:35,2018/6/21 16:54,0.01,HAC,Surface,Flat,Cloudy,C2,,0.01,2018/6/21 17:30,0.01,NA,NA,2018/6/21 18:04,0.01
PWF059,,2018,2018/6/21 17:57,0.1,0.1,A,56.651233,-119.4353,Provincial Land,Lightning,2018/6/21 17:40,AIR,2018/6/21 17:56,2018/6/21 17:56,2018/6/21 17:56,2018/6/21 18:03,0.1,HAC,Surface,Flat,CB Wet,C2,,0.1,2018/6/21 18:50,0.1,NA,NA,2018/6/21 19:21,0.1
PWF060,,2018,2018/6/21 16:20,0.02,0.01,A,56.64915,-119.06505,Provincial Land,Lightning,2018/6/21 16:10,AIR,2018/6/21 16:12,2018/6/21 16:12,2018/6/21 16:12,2018/6/21 16:25,0.01,FTAC,Surface,Flat,CB Wet,C2,,0.02,2018/6/21 16:51,0.02,NA,NA,2018/6/21 17:35,0.01
PWF061,,2018,2018/6/22 13:01,0.5,0.6,B,56.874033,-116.4328,Provincial Land,Lightning,2018/6/22 12:00,LKT,2018/6/22 12:43,2018/6/22 12:45,2018/6/22 12:52,2018/6/22 15:28,0.6,HAC,Surface,Flat,CB Wet,C2,,0.6,2018/6/22 17:30,0.6,NA,NA,2018/6/22 17:50,0.6
PWF062,,2018,2018/6/22 13:07,2,13.7,C,56.885983,-116.619433,Provincial Land,Lightning,2018/6/22 12:55,AIR,2018/6/22 13:00,2018/6/22 13:00,2018/6/22 13:02,2018/6/22 13:15,2,FTAC,Surface,Flat,CB Wet,C2,,21,2018/6/23 19:00,14,NA,NA,2018/7/1 13:30,13.7
PWF063,,2018,2018/6/22 13:23,0.5,0.5,B,56.812083,-116.682417,Provincial Land,Lightning,2018/6/22 13:00,AIR,2018/6/22 13:22,2018/6/22 13:22,2018/6/22 13:22,2018/6/22 13:45,1,Air Tanker,Surface,Flat,Clear,C2,,0.5,2018/6/23 18:00,0.5,NA,NA,2018/6/24 11:45,0.5
PWF064,,2018,2018/6/22 14:01,0.5,0.7,B,57.68575,-118.708167,Provincial Land,Lightning,2018/6/22 13:00,LKT,2018/6/22 13:41,2018/6/22 13:42,2018/6/22 13:48,2018/6/22 14:15,0.5,FTAC,Surface,Flat,Cloudy,C2,,0.7,2018/6/22 16:45,0.7,NA,NA,2018/6/22 18:30,0.7
PWF065,,2018,2018/6/22 13:55,0.01,0.01,A,57.143283,-117.983583,Provincial Land,Lightning,2018/6/22 13:00,LKT,2018/6/22 13:24,2018/6/22 13:25,2018/6/22 13:28,2018/6/23 11:25,0.01,HAC,Crown,Flat,CB Wet,C2,,0.01,2018/6/23 11:50,0.01,NA,NA,2018/6/23 12:00,0.01
PWF066,,2018,2018/6/22 14:21,0.1,0.1,A,56.6808,-117.542383,Private Land,Lightning,2018/6/22 14:00,LKT,2018/6/22 14:11,2018/6/22 14:11,2018/6/22 14:21,2018/6/22 14:21,0.1,HAC,Surface,Flat,Rainshowers,O1a,,0.1,2018/6/22 14:44,0.1,NA,NA,2018/6/22 15:19,0.1
PWF067,,2018,2018/6/22 15:31,0.1,1,B,56.574287,-119.911188,Provincial Land,Lightning,2018/6/22 14:40,AIR,2018/6/22 15:28,2018/6/22 15:30,2018/6/22 15:30,2018/6/24 15:46,0.8,UNIT,Ground,Flat,CB Wet,O1a,,1,2018/6/22 16:35,1,NA,NA,2018/6/22 20:18,1
PWF068,,2018,2018/6/22 15:57,0.2,0.1,A,56.67415,-116.438817,Provincial Land,Lightning,2018/6/22 15:15,AIR,2018/6/22 15:20,2018/6/22 15:20,2018/6/22 15:21,2018/6/22 17:35,0.1,HAC,Surface,Flat,Cloudy,C2,,0.1,2018/6/22 18:12,0.1,NA,NA,2018/6/22 19:13,0.1
PWF069,,2018,2018/6/22 15:52,0.1,0.1,A,56.5875,-116.407067,Provincial Land,Lightning,2018/6/22 15:00,AIR,2018/6/22 15:21,2018/6/22 15:21,2018/6/22 15:24,2018/6/22 16:12,0.1,HAC,Surface,Flat,CB Dry,C2,,0.1,2018/6/22 18:30,0.1,NA,NA,2018/6/22 20:00,0.1
PWF070,,2018,2018/6/22 16:05,0.01,0.01,A,57.085717,-117.138917,Provincial Land,Lightning,2018/6/22 16:00,AIR,2018/6/22 16:03,2018/6/22 16:04,2018/6/22 16:04,2018/6/22 16:34,0.01,HAC,Surface,Flat,CB Wet,M2,,0.01,2018/6/22 17:40,0.01,NA,NA,2018/6/22 18:15,0.01
PWF071,,2018,2018/6/22 16:09,0.1,0.2,B,57.2317,-116.85675,Provincial Land,Lightning,2018/6/22 15:30,LKT,2018/6/22 15:47,2018/6/22 15:47,2018/6/22 15:56,2018/6/22 16:45,0.2,HAC,Surface,Flat,Rainshowers,C2,,0.2,2018/6/22 19:51,0.2,NA,NA,2018/6/23 14:00,0.2
PWF072,,2018,2018/6/22 18:11,0.01,0.02,A,56.473733,-118.356467,Private Land,Lightning,2018/6/22 17:00,AIR,2018/6/22 18:10,2018/6/22 18:10,2018/6/22 18:10,2018/6/22 18:34,0.02,HAC,Ground,Flat,Rainshowers,C2,,0.02,2018/6/22 19:57,0.02,NA,NA,2018/6/22 20:30,0.02
PWF073,,2018,2018/6/22 18:41,0.1,0.1,A,57.211983,-116.856667,Provincial Land,Lightning,2018/6/22 15:30,AIR,2018/6/22 16:40,2018/6/22 16:40,2018/6/22 18:40,2018/6/23 14:40,0.1,HAC,Surface,Flat,Rainshowers,C2,,0.1,2018/6/22 18:41,0.1,NA,NA,2018/6/23 15:00,0.1
PWF074,,2018,2018/6/22 18:47,0.01,0.01,A,56.55405,-119.378233,Provincial Land,Lightning,2018/6/22 16:00,LKT,2018/6/22 16:14,2018/6/22 16:15,2018/6/22 16:27,2018/6/22 18:47,0.01,UNIT,Surface,Flat,Rainshowers,C2,,0.01,2018/6/22 18:47,0.01,NA,NA,2018/6/22 18:47,0.01
PWF075,,2018,2018/6/23 11:41,0.01,0.01,A,57.378167,-118.735667,Provincial Land,Lightning,2018/6/21 15:30,LKT,2018/6/22 09:34,2018/6/22 09:38,2018/6/22 09:49,2018/6/23 12:45,0.01,FTAC,Ground,Flat,Clear,C2,,0.01,2018/6/23 11:41,0.01,NA,NA,2018/6/23 13:10,0.01
PWF076,,2018,2018/6/23 12:14,0.01,0.01,A,56.4465,-117.908233,Provincial Land,Lightning,2018/6/22 17:25,LKT,2018/6/22 17:36,2018/6/22 17:37,2018/6/22 17:45,2018/6/23 12:36,0.01,HAC,Surface,Flat,Clear,C2,,0.01,2018/6/23 12:14,0.01,NA,NA,2018/6/23 13:09,0.01
PWF077, ,2018,2018/6/23 17:45,6,48.9,D,57.730175,-119.939947,Provincial Land,Lightning,2018/6/21 15:30,UNP,NA,2018/6/23 17:23,2018/6/23 17:30,2018/6/23 18:05,6,HAC,Crown,Flat,Clear,C2,,53,2018/6/27 13:25,53,NA,NA,2018/7/6 16:30,48.9
PWF078,,2018,2018/6/24 16:17,0.1,0.1,A,56.867167,-119.896767,Provincial Land,Lightning,2018/6/22 12:00,LKT,2018/6/24 15:53,2018/6/24 15:53,2018/6/24 15:58,2018/6/24 16:45,0.1,HAC,Surface,Flat,Clear,C2,,0.1,2018/6/24 20:30,0.1,NA,NA,2018/6/25 12:15,0.1
PWF085,,2018,2018/7/10 19:03,0.6,2.8,B,57.31893,-116.750185,Provincial Land,Lightning,2018/7/10 18:00,LKT,2018/7/10 18:36,2018/7/10 18:37,2018/7/10 18:37,2018/7/10 19:15,1.5,HAC,Surface,Flat,Clear,C2,,2.8,2018/7/11 20:03,2.8,NA,NA,2018/7/12 14:12,2.8
PWF086,,2018,2018/7/10 21:55,0.01,0.03,A,56.602833,-117.39695,Provincial Land,Lightning,2018/7/10 17:00,LKT,2018/7/10 20:42,2018/7/10 20:43,2018/7/10 20:52,2018/7/11 10:56,0.03,HAC,Surface,Flat,Clear,C2,,0.01,2018/7/11 12:17,0.03,NA,NA,2018/7/11 13:16,0.03
PWF087, ,2018,2018/7/27 14:42,2.5,8.9,C,57.087083,-119.9102,Provincial Land,Lightning,2018/7/25 15:00,UNP,2018/7/27 13:45,2018/7/27 13:47,2018/7/27 13:57,2018/7/27 14:50,2.5,HAC,Surface,Flat,Clear,M2,,8.9,2018/7/29 12:55,9.2,NA,NA,2018/8/11 14:04,8.9
PWF088,,2018,2018/7/27 15:38,0.4,24.5,C,56.99234,-118.207545,Provincial Land,Lightning,2018/7/27 14:00,LKT,2018/7/27 15:08,2018/7/27 15:08,2018/7/27 15:13,2018/7/27 15:55,0.5,HAC,Crown,Flat,CB Dry,C2,,25,2018/7/30 11:10,25,NA,NA,2018/7/31 17:45,24.5
PWF089,,2018,2018/7/27 16:59,1,0.55,B,56.8472,-118.127333,Provincial Land,Lightning,2018/7/27 16:00,AIR,2018/7/27 16:25,2018/7/27 16:25,2018/7/27 16:32,2018/7/27 16:59,1,FTAC,Surface,Flat,Clear,C2,,0.55,2018/7/27 19:20,0.55,NA,NA,2018/7/28 19:00,0.55
PWF090,,2018,2018/7/29 20:22,1,0.2,B,57.868835,-119.349367,Provincial Land,Lightning,2018/7/29 19:17,LKT,2018/7/29 19:23,2018/7/29 19:26,2018/7/29 19:32,2018/7/29 20:29,0.8,Air Tanker,Surface,Flat,Clear,C2,,1,2018/7/30 11:20,0.25,NA,NA,2018/7/30 12:15,0.2
PWF092,,2018,2018/7/31 20:42,0.1,0.1,A,57.631567,-118.705667,Provincial Land,Lightning,2018/7/31 18:45,LKT,2018/7/31 19:52,2018/7/31 19:53,2018/7/31 20:11,2018/7/31 20:58,0.1,UNIT,Surface,Flat,Cloudy,C2,,0.1,2018/8/1 14:20,0.1,NA,NA,2018/8/1 14:44,0.1
PWF093,,2018,2018/8/1 16:45,0.3,0.3,B,58.0201,-117.159817,Provincial Land,Lightning,2018/8/1 16:07,LKT,2018/8/1 16:07,2018/8/1 16:10,2018/8/1 16:16,2018/8/1 16:57,0.3,HAC,Surface,Flat,CB Wet,C2,,0.3,2018/8/1 20:30,0.3,NA,NA,2018/8/2 14:35,0.3
PWF094,,2018,2018/8/2 00:27,0.01,0.01,A,57.904517,-117.5625,Provincial Land,Lightning,2018/7/31 17:00,UNP,2018/8/1 22:30,2018/8/1 22:45,2018/8/1 23:05,2018/8/2 00:29,0.01,HAC,Ground,Flat,Clear,M2,,0.01,2018/8/2 14:35,0.01,NA,NA,2018/8/2 15:10,0.01
PWF095,,2018,2018/8/2 17:15,0.2,0.3,B,56.71075,-118.637117,Provincial Land,Lightning,2018/8/2 16:15,LKT,2018/8/2 16:44,2018/8/2 16:45,2018/8/2 16:49,2018/8/2 17:21,0.3,HAC,Surface,Flat,Cloudy,C2,,0.2,2018/8/2 20:40,0.3,NA,NA,2018/8/3 14:05,0.3
PWF096,,2018,2018/8/3 16:52,0.01,0.01,A,56.679967,-118.487583,Provincial Land,Lightning,2018/8/1 10:00,LKT,2018/8/1 13:48,2018/8/1 13:50,2018/8/1 13:58,2018/8/3 17:20,0.01,HAC,Ground,Flat,Cloudy,C2,,0.01,2018/8/3 16:52,0.01,NA,NA,2018/8/3 17:41,0.01
PWF097,,2018,2018/8/5 18:48,6,12.7,C,58.056583,-117.113133,Metis Settlement,Lightning,2018/8/5 17:45,UNP,2018/8/5 18:08,2018/8/5 18:09,2018/8/5 18:13,2018/8/5 19:13,6,HAC,Surface,Flat,CB Dry,M2,,12.7,2018/8/10 18:20,12.7,NA,NA,2018/9/27 08:15,12.7
PWF098,,2018,2018/8/5 19:31,1.5,1,B,57.342635,-116.905907,Provincial Land,Lightning,2018/8/3 18:00,LKT,2018/8/5 18:46,2018/8/5 18:48,2018/8/5 19:16,2018/8/5 19:41,1.5,FTAC,Surface,Flat,CB Dry,M2,,1.04,2018/8/6 14:15,1.04,NA,NA,2018/8/8 14:55,1
PWF099,,2018,2018/8/5 19:55,0.01,0.01,A,57.264333,-117.676783,Provincial Land,Lightning,2018/8/5 19:00,LKT,2018/8/5 19:12,2018/8/5 19:13,2018/8/5 19:40,2018/8/5 20:24,0.01,UNIT,Surface,Flat,Clear,M2,,0.01,2018/8/6 12:00,0.01,NA,NA,2018/8/6 13:13,0.01
PWF102,,2018,2018/8/13 12:50,0.5,0.15,B,57.194683,-116.7505,Provincial Land,Lightning,2018/8/12 02:00,LKT,2018/8/13 12:15,2018/8/13 12:19,2018/8/13 12:31,2018/8/13 12:59,0.5,FTAC,Ground,Flat,Clear,C1,,0.15,2018/8/13 16:15,0.15,NA,NA,2018/8/13 18:00,0.15
PWF104,,2018,2018/8/17 14:22,0.01,0.1,A,56.939617,-119.5476,Provincial Land,Lightning,2018/8/9 17:00,AIR,2018/8/17 14:18,2018/8/17 14:18,2018/8/17 14:18,2018/8/17 15:00,0.01,HAC,Surface,Flat,Clear,C2,,0.1,2018/8/17 20:30,0.1,NA,NA,2018/8/18 13:25,0.1
PWF105,,2018,2018/8/17 15:06,0.2,0.1,A,57.117,-119.970667,Provincial Land,Lightning,2018/8/14 12:00,AIR,2018/8/17 15:00,2018/8/17 15:00,2018/8/17 15:00,2018/8/17 15:40,0.2,FPD Staff,Surface,Flat,Clear,M2,,0.1,2018/8/17 20:10,0.1,NA,NA,2018/8/18 12:55,0.1
PWF106,,2018,2018/8/17 17:30,0.1,0.1,A,57.107117,-116.1742,Provincial Land,Lightning,2018/8/3 16:00,AIR,2018/8/17 17:25,2018/8/17 17:25,2018/8/17 17:25,2018/8/17 19:15,0.1,FTAC,Surface,Flat,Clear,M2,,0.1,2018/8/18 16:00,0.1,NA,NA,2018/8/19 14:00,0.1
PWF107,,2018,2018/8/18 15:59,0.4,3,B,57.726238,-119.939035,Provincial Land,Lightning,2018/8/5 17:00,LKT,2018/8/18 15:46,2018/8/18 15:49,2018/8/18 15:53,2018/8/18 16:15,0.6,HAC,Surface,Middle 1/3,Clear,C2,,2.4,2018/8/27 12:07,2.4,NA,NA,2018/8/27 18:13,3
PWF109,,2018,2018/8/21 18:12,0.1,0.1,A,57.664667,-117.59585,Provincial Land,Lightning,2018/8/10 17:00,AIR,2018/8/21 18:11,2018/8/21 18:11,2018/8/21 18:11,2018/8/21 18:50,0.1,HAC,Surface,Flat,Clear,M2,,0.1,2018/8/22 12:10,0.1,NA,NA,2018/8/22 15:15,0.1
PWF111,,2018,2018/8/21 18:28,0.1,0.1,A,57.365383,-117.7356,Provincial Land,Lightning,2018/8/18 18:00,AIR,2018/8/21 18:27,2018/8/21 18:27,2018/8/21 18:27,2018/8/21 18:59,0.1,HAC,Ground,Flat,Clear,M2,,0.1,2018/8/24 13:10,0.1,NA,NA,2018/8/28 10:36,0.1
PWF112,,2018,2018/8/21 20:05,0.02,0.05,A,57.363917,-117.7338,Provincial Land,Lightning,2018/8/3 17:00,AIR,2018/8/21 19:39,2018/8/21 19:39,2018/8/21 19:43,2018/8/21 20:30,0.02,FTAC,Surface,Flat,Clear,M2,,0.05,2018/8/24 18:15,0.05,NA,NA,2018/8/28 12:30,0.05
RWF031,,2018,2018/6/21 15:44,0.01,0.01,A,52.386867,-115.760017,Provincial Land,Lightning,2018/6/21 15:35,AIR,2018/6/21 15:43,2018/6/21 15:43,2018/6/21 15:44,2018/6/21 16:00,0.1,HAC,Surface,Lower 1/3,CB Wet,C2,,0.01,2018/6/21 16:23,0.01,NA,NA,2018/6/26 11:12,0.01
RWF032,,2018,2018/6/25 17:23,0.02,0.02,A,52.227849,-115.946264,Provincial Land,Lightning,2018/6/25 16:58,LKT,2018/6/25 16:58,2018/6/25 16:59,2018/6/25 17:09,2018/6/25 17:33,0.02,HAC,Surface,Upper 1/3,CB Dry,C3,,0.02,2018/6/25 21:15,0.02,NA,NA,2018/6/27 10:04,0.02
RWF042,,2018,2018/7/17 20:07,0.01,0.06,A,52.6982,-115.82595,Provincial Land,Lightning,2018/7/17 19:40,LKT,2018/7/17 19:50,2018/7/17 19:54,2018/7/17 19:54,2018/7/17 20:15,0.01,HAC,Surface,Flat,Cloudy,C3,,0.01,2018/7/17 20:07,0.01,NA,NA,2018/7/17 20:56,0.06
RWF043,,2018,2018/7/17 21:03,0.03,0.03,A,52.83405,-116.036483,Provincial Land,Lightning,2018/7/17 20:38,LKT,2018/7/17 20:38,2018/7/17 20:40,2018/7/17 20:48,2018/7/17 21:11,0.03,HAC,Ground,Flat,Clear,C2,,0.03,2018/7/17 22:10,0.03,NA,NA,2018/7/17 23:30,0.03
RWF044,,2018,2018/7/26 16:02,0.01,0.12,B,51.983683,-115.1967,Provincial Land,Lightning,2018/7/26 14:00,UNP,2018/7/26 15:45,2018/7/26 15:45,2018/7/26 16:02,2018/7/26 16:02,0.01,FPD Staff,Ground,Flat,Rainshowers,S1,,0.01,2018/7/26 19:04,0.01,NA,NA,2018/7/27 17:35,0.12
RWF045,Porcupine Fire,2018,2018/7/29 15:41,5,1738,E,51.879,-116.382,Provincial Park,Lightning,2018/7/27 18:00,AIR,2018/7/29 15:40,2018/7/29 15:41,2018/7/29 15:41,2018/7/29 15:57,20,HAC,Crown,Middle 1/3,Clear,C2,,100,2018/8/28 08:27,1884,NA,NA,2018/9/25 13:01,1738
