IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm),Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm)
09/24/2018 12:00:00,09/24/2018 12:59:00,0.2,1.9,0.0065,0.0083,0,NaN,0.02,1,1.9,0.0148
09/24/2018 13:00:00,09/24/2018 13:59:00,0.2,1.9,0.0052,0.0073,0,NaN,0.025,2,1.9,0.0125
09/24/2018 14:00:00,09/24/2018 14:59:00,0.2,2,0.0081,0.0109,0,NaN,0.023,3,2,0.019
09/24/2018 15:00:00,09/24/2018 15:59:00,0.2,2,0.0079,0.0101,0,NaN,0.023,5,2,0.018
09/24/2018 16:00:00,09/24/2018 16:59:00,0.2,2,0.0042,0.0071,0,NaN,0.026,4,2,0.0113
09/24/2018 17:00:00,09/24/2018 17:59:00,0.2,2,0.0035,0.0067,0,NaN,0.027,5,2,0.0102
09/24/2018 18:00:00,09/24/2018 18:59:00,0.2,2,0.0035,0.0121,0,NaN,0.02,6,2,0.0156
09/24/2018 19:00:00,09/24/2018 19:59:00,0.3,2.1,0.0035,0.0221,0,NaN,0.011,4,2.1,0.0256
09/24/2018 20:00:00,09/24/2018 20:59:00,0.2,2,0.0061,0.0148,0,NaN,0.019,2,2,0.0209
09/24/2018 21:00:00,09/24/2018 21:59:00,0.2,2,0.0011,0.0132,0,NaN,0.02,2,2,0.0143
09/24/2018 22:00:00,09/24/2018 22:59:00,0.2,2,0.0009,0.0131,0,NaN,0.02,5,2,0.014
09/24/2018 23:00:00,09/24/2018 23:59:00,0.2,2,0.0013,0.0112,0,NaN,0.021,3,2,0.0125
09/25/2018 00:00:00,09/25/2018 00:59:00,0.2,2,0.0007,0.0112,0,NaN,0.02,2,2,0.0119
09/25/2018 01:00:00,09/25/2018 01:59:00,0.2,2,0.0013,0.0144,0,NaN,0.014,3,2,0.0157
09/25/2018 02:00:00,09/25/2018 02:59:00,0.2,2,0.0007,0.0138,0,NaN,0.013,2,2,0.0145
09/25/2018 03:00:00,09/25/2018 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN
09/25/2018 04:00:00,09/25/2018 04:59:00,0.2,2,0.0046,0.0185,0,NaN,0.006,5,2,0.0231
09/25/2018 05:00:00,09/25/2018 05:59:00,0.2,2.1,0.0168,0.0239,0,NaN,0.002,3,2.1,0.0407
09/25/2018 06:00:00,09/25/2018 06:59:00,0.3,2.1,0.0222,0.0205,0,NaN,0.003,3,2.1,0.0427
09/25/2018 07:00:00,09/25/2018 07:59:00,0.3,2.1,0.0279,0.0222,0,NaN,0.003,7,2.1,0.0501
09/25/2018 08:00:00,09/25/2018 08:59:00,0.3,2.1,0.0308,0.0205,0,NaN,0.005,5,2.1,0.0513
09/25/2018 09:00:00,09/25/2018 09:59:00,0.3,2.1,0.0246,0.0188,0,NaN,0.007,7,2.1,0.0434
09/25/2018 10:00:00,09/25/2018 10:59:00,0.3,2,0.014,0.0103,0,NaN,0.013,5,2,0.0243
09/25/2018 11:00:00,09/25/2018 11:59:00,0.2,2,0.0054,0.0083,0,NaN,0.023,5,2,0.0137
09/25/2018 12:00:00,09/25/2018 12:59:00,0.2,1.9,0.0046,0.008,0,NaN,0.025,2,1.9,0.0126
09/25/2018 13:00:00,09/25/2018 13:59:00,0.3,1.9,0.004,0.0072,0,NaN,0.027,3,1.9,0.0112
09/25/2018 14:00:00,09/25/2018 14:59:00,0.2,1.9,0.0062,0.0111,0,NaN,0.027,5,1.9,0.0173
09/25/2018 15:00:00,09/25/2018 15:59:00,0.2,1.9,0.0067,0.0112,0,NaN,0.028,7,1.9,0.0179
09/25/2018 16:00:00,09/25/2018 16:59:00,0.2,1.9,0.0032,0.0088,0,NaN,0.031,6,1.9,0.012
09/25/2018 17:00:00,09/25/2018 17:59:00,0.2,2,0.0019,0.0103,0,NaN,0.029,4,2,0.0122
09/25/2018 18:00:00,09/25/2018 18:59:00,0.3,2,0.0036,0.0193,0,NaN,0.02,7,2,0.0229
09/25/2018 19:00:00,09/25/2018 19:59:00,0.3,2.1,0.0039,0.0261,0,NaN,0.013,8,2.1,0.03
09/25/2018 20:00:00,09/25/2018 20:59:00,0.4,2,0.0055,0.0249,0,NaN,0.015,6,2,0.0304
09/25/2018 21:00:00,09/25/2018 21:59:00,0.3,2,0.0034,0.0222,0,NaN,0.016,6,2,0.0256
09/25/2018 22:00:00,09/25/2018 22:59:00,0.2,2,0.001,0.0103,0,NaN,0.026,5,2,0.0113
09/25/2018 23:00:00,09/25/2018 23:59:00,0.2,2,0.0005,0.0077,0,NaN,0.027,1,2,0.0082
09/26/2018 00:00:00,09/26/2018 00:59:00,0.2,2,0.0006,0.0056,0,NaN,0.028,4,2,0.0062
09/26/2018 01:00:00,09/26/2018 01:59:00,0.2,2,0.0011,0.0052,0,NaN,0.028,3,2,0.0063
09/26/2018 02:00:00,09/26/2018 02:59:00,0.2,2,0.0003,0.0061,0,NaN,0.027,4,2,0.0064
09/26/2018 03:00:00,09/26/2018 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN
09/26/2018 04:00:00,09/26/2018 04:59:00,0.2,1.9,0.0012,0.0066,0,NaN,0.026,1,1.9,0.0078
09/26/2018 05:00:00,09/26/2018 05:59:00,0.2,1.9,0.0039,0.0114,0,NaN,0.022,5,1.9,0.0153
09/26/2018 06:00:00,09/26/2018 06:59:00,0.2,2,0.0052,0.0141,0,NaN,0.019,5,2,0.0193
09/26/2018 07:00:00,09/26/2018 07:59:00,0.3,1.9,0.0081,0.0158,0,NaN,0.016,7,1.9,0.0239
09/26/2018 08:00:00,09/26/2018 08:59:00,0.3,2,0.0074,0.0149,0,NaN,0.016,4,2,0.0223
09/26/2018 09:00:00,09/26/2018 09:59:00,0.2,2,0.0064,0.0121,0,NaN,0.019,2,2,0.0185
09/26/2018 10:00:00,09/26/2018 10:59:00,0.2,2,0.0061,0.0122,0,NaN,0.021,2,2,0.0183
09/26/2018 11:00:00,09/26/2018 11:59:00,0.2,2,0.0077,0.0125,0,NaN,0.026,2,2,0.0202
09/26/2018 12:00:00,09/26/2018 12:59:00,0.2,2,0.0037,0.0071,0,NaN,0.032,5,2,0.0108
09/26/2018 13:00:00,09/26/2018 13:59:00,0.2,2,0.004,0.0069,0,NaN,0.031,8,2,0.0109
09/26/2018 14:00:00,09/26/2018 14:59:00,0.3,2,0.0072,0.0131,0,NaN,0.025,3,2,0.0203
09/26/2018 15:00:00,09/26/2018 15:59:00,0.3,2,0.0106,0.0169,0,NaN,0.019,5,2,0.0275
09/26/2018 16:00:00,09/26/2018 16:59:00,0.3,2,0.0063,0.0118,0,NaN,0.024,4,2,0.0181
09/26/2018 17:00:00,09/26/2018 17:59:00,0.3,2,0.005,0.0126,0,NaN,0.021,6,2,0.0176
09/26/2018 18:00:00,09/26/2018 18:59:00,0.3,2.1,0.004,0.0118,0,NaN,0.02,6,2.1,0.0158
09/26/2018 19:00:00,09/26/2018 19:59:00,0.2,2.1,0.0056,0.0119,0,NaN,0.017,8,2.1,0.0175
09/26/2018 20:00:00,09/26/2018 20:59:00,0.2,2.1,0.0062,0.0109,0,NaN,0.017,6,2.1,0.0171
09/26/2018 21:00:00,09/26/2018 21:59:00,0.2,2.1,0.0059,0.0095,0,NaN,0.019,5,2.1,0.0154
09/26/2018 22:00:00,09/26/2018 22:59:00,0.2,2.1,0.0041,0.0095,0,NaN,0.021,4,2.1,0.0136
09/26/2018 23:00:00,09/26/2018 23:59:00,0.2,2.1,0.0043,0.0103,0,NaN,0.019,6,2.1,0.0146
09/27/2018 00:00:00,09/27/2018 00:59:00,0.2,2.1,0.0047,0.0096,0,NaN,0.018,5,2.1,0.0143
09/27/2018 01:00:00,09/27/2018 01:59:00,0.2,2.1,0.0063,0.0091,0,NaN,0.018,6,2.1,0.0154
09/27/2018 02:00:00,09/27/2018 02:59:00,0.2,2.1,0.0066,0.0132,0,NaN,0.013,6,2.1,0.0198
09/27/2018 03:00:00,09/27/2018 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN
09/27/2018 04:00:00,09/27/2018 04:59:00,0.2,2,0.0018,0.0063,0,NaN,0.018,2,2,0.0081
09/27/2018 05:00:00,09/27/2018 05:59:00,0.2,2,0.0046,0.0113,0,NaN,0.012,8,2,0.0159
09/27/2018 06:00:00,09/27/2018 06:59:00,0.2,2.1,0.0134,0.0181,0,NaN,0.005,4,2.1,0.0315
09/27/2018 07:00:00,09/27/2018 07:59:00,0.3,2.1,0.0156,0.0166,0,NaN,0.007,9,2.1,0.0322
09/27/2018 08:00:00,09/27/2018 08:59:00,0.2,2,0.0073,0.0093,0,NaN,0.014,4,2,0.0166
09/27/2018 09:00:00,09/27/2018 09:59:00,0.2,2,0.0058,0.0068,0,NaN,0.018,3,2,0.0126
09/27/2018 10:00:00,09/27/2018 10:59:00,0.2,2,0.0059,0.0061,0,NaN,0.018,5,2,0.012
09/27/2018 11:00:00,09/27/2018 11:59:00,0.2,2,0.0064,0.0067,0,NaN,0.017,4,2,0.0131
09/27/2018 12:00:00,09/27/2018 12:59:00,0.2,2,0.0064,0.0074,0,NaN,0.019,6,2,0.0138
09/27/2018 13:00:00,09/27/2018 13:59:00,0.2,2,0.0056,0.0058,0,NaN,0.02,4,2,0.0114
09/27/2018 14:00:00,09/27/2018 14:59:00,0.2,2,0.0077,0.0078,0,NaN,0.019,3,2,0.0155
09/27/2018 15:00:00,09/27/2018 15:59:00,0.2,2,0.009,0.0064,0,NaN,0.019,2,2,0.0154
09/27/2018 16:00:00,09/27/2018 16:59:00,0.2,2,0.0061,0.0061,0,NaN,0.018,2,2,0.0122
09/27/2018 17:00:00,09/27/2018 17:59:00,0.2,2,0.0066,0.0081,0,NaN,0.017,4,2,0.0147
09/27/2018 18:00:00,09/27/2018 18:59:00,0.2,2,0.007,0.0077,0,NaN,0.016,6,2,0.0147
09/27/2018 19:00:00,09/27/2018 19:59:00,0.2,2,0.004,0.0085,0,NaN,0.015,0,2,0.0125
09/27/2018 20:00:00,09/27/2018 20:59:00,0.2,2,0.0077,0.0134,0,NaN,0.011,3,2,0.0211
09/27/2018 21:00:00,09/27/2018 21:59:00,0.3,2.1,0.0063,0.0184,0,NaN,0.007,8,2.1,0.0247
09/27/2018 22:00:00,09/27/2018 22:59:00,0.2,2.2,0.005,0.0182,0,NaN,0.007,5,2.2,0.0232
09/27/2018 23:00:00,09/27/2018 23:59:00,0.2,2.3,0.0076,0.0187,0,NaN,0.004,5,2.3,0.0263
09/28/2018 00:00:00,09/28/2018 00:59:00,0.2,2.2,0.0079,0.017,0,NaN,0.004,0,2.2,0.0249
09/28/2018 01:00:00,09/28/2018 01:59:00,0.2,2.1,0.0029,0.0164,0,NaN,0.005,2,2.1,0.0193
09/28/2018 02:00:00,09/28/2018 02:59:00,0.2,2.1,0.0059,0.0189,0,NaN,0.003,1,2.1,0.0248
09/28/2018 03:00:00,09/28/2018 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN
09/28/2018 04:00:00,09/28/2018 04:59:00,0.2,2.2,0.0154,0.0175,0,NaN,0,3,2.2,0.0329
09/28/2018 05:00:00,09/28/2018 05:59:00,0.3,2.2,0.0259,0.0185,0,NaN,0,6,2.2,0.0444
09/28/2018 06:00:00,09/28/2018 06:59:00,0.3,2.2,0.0145,0.021,0,NaN,0.002,4,2.2,0.0355
09/28/2018 07:00:00,09/28/2018 07:59:00,0.4,2.2,0.0283,0.0213,0,NaN,0.003,9,2.2,0.0496
09/28/2018 08:00:00,09/28/2018 08:59:00,0.3,2.2,0.0264,0.0208,0,NaN,0.003,NaN,2.2,0.0472
09/28/2018 09:00:00,09/28/2018 09:59:00,0.3,2.1,0.0239,0.0168,0,NaN,0.007,NaN,2.1,0.0407
09/28/2018 10:00:00,09/28/2018 10:59:00,0.3,2,0.0122,0.013,0,NaN,0.011,7,2,0.0252
09/28/2018 11:00:00,09/28/2018 11:59:00,0.3,2,0.0174,0.0166,0,NaN,0.009,10,2,0.034
09/28/2018 12:00:00,09/28/2018 12:59:00,0.2,2,0.0149,0.013,0,NaN,0.011,8,2,0.0279
09/28/2018 13:00:00,09/28/2018 13:59:00,0.3,2,0.0093,0.0105,0,NaN,0.018,3,2,0.0198
09/28/2018 14:00:00,09/28/2018 14:59:00,0.3,2,0.0129,0.0151,0,NaN,0.013,7,2,0.028
09/28/2018 15:00:00,09/28/2018 15:59:00,0.3,2,0.0188,0.0202,0,NaN,0.007,11,2,0.039
09/28/2018 16:00:00,09/28/2018 16:59:00,0.2,2,0.0087,0.0175,0,NaN,0.009,9,2,0.0262
09/28/2018 17:00:00,09/28/2018 17:59:00,0.2,2,0.0039,0.0123,0,NaN,0.014,9,2,0.0162
09/28/2018 18:00:00,09/28/2018 18:59:00,0.2,2,0.0042,0.0108,0,NaN,0.016,8,2,0.015
09/28/2018 19:00:00,09/28/2018 19:59:00,0.2,2,0.007,0.014,0,NaN,0.011,3,2,0.021
09/28/2018 20:00:00,09/28/2018 20:59:00,0.2,2,0.0062,0.0155,0,NaN,0.014,5,2,0.0217
09/28/2018 21:00:00,09/28/2018 21:59:00,0.2,2.1,0.0044,0.0121,0,NaN,0.015,4,2.1,0.0165
09/28/2018 22:00:00,09/28/2018 22:59:00,0.2,2.1,0.006,0.0159,0,NaN,0.011,8,2.1,0.0219
09/28/2018 23:00:00,09/28/2018 23:59:00,0.2,2.1,0.0071,0.018,0,NaN,0.011,2,2.1,0.0251
09/29/2018 00:00:00,09/29/2018 00:59:00,0.2,2.1,0.0127,0.0234,0,NaN,0.009,3,2.1,0.0361
09/29/2018 01:00:00,09/29/2018 01:59:00,0.2,2.1,0.0034,0.0136,0,NaN,0.019,5,2.1,0.017
09/29/2018 02:00:00,09/29/2018 02:59:00,0.2,2.1,0.0038,0.0129,0,NaN,0.016,3,2.1,0.0167
09/29/2018 03:00:00,09/29/2018 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN
09/29/2018 04:00:00,09/29/2018 04:59:00,0.2,2.1,0.0049,0.0107,0,NaN,0.017,1,2.1,0.0156
09/29/2018 05:00:00,09/29/2018 05:59:00,0.2,2.1,0.0033,0.0108,0,NaN,0.017,3,2.1,0.0141
09/29/2018 06:00:00,09/29/2018 06:59:00,0.2,2.1,0.0057,0.0119,0,NaN,0.015,5,2.1,0.0176
09/29/2018 07:00:00,09/29/2018 07:59:00,0.2,2.1,0.0132,0.0217,0,NaN,0.01,2,2.1,0.0349
09/29/2018 08:00:00,09/29/2018 08:59:00,0.2,2,0.0063,0.0097,0,NaN,0.025,4,2,0.016
09/29/2018 09:00:00,09/29/2018 09:59:00,0.2,2,0.0038,0.0073,0,NaN,0.029,3,2,0.0111
09/29/2018 10:00:00,09/29/2018 10:59:00,0.2,2,0.0037,0.0054,0,NaN,0.032,9,2,0.0091
09/29/2018 11:00:00,09/29/2018 11:59:00,0.2,2,0.0034,0.0052,0,NaN,0.032,2,2,0.0086
09/29/2018 12:00:00,09/29/2018 12:59:00,0.2,2.1,0.0042,0.0067,0,NaN,0.031,4,2.1,0.0109
09/29/2018 13:00:00,09/29/2018 13:59:00,0.2,2,0.0062,0.0073,0,NaN,0.03,5,2,0.0135
09/29/2018 14:00:00,09/29/2018 14:59:00,0.2,2,0.0044,0.0078,0,NaN,0.03,3,2,0.0122
09/29/2018 15:00:00,09/29/2018 15:59:00,0.2,2,0.004,0.0072,0,NaN,0.029,5,2,0.0112
09/29/2018 16:00:00,09/29/2018 16:59:00,0.2,2,0.0042,0.0063,0,NaN,0.028,2,2,0.0105
09/29/2018 17:00:00,09/29/2018 17:59:00,0.2,2,0.0025,0.0059,0,NaN,0.028,1,2,0.0084
09/29/2018 18:00:00,09/29/2018 18:59:00,0.2,2,0.0021,0.007,0,NaN,0.027,3,2,0.0091
09/29/2018 19:00:00,09/29/2018 19:59:00,0.2,2,0.0037,0.0083,0,NaN,0.024,4,2,0.012
09/29/2018 20:00:00,09/29/2018 20:59:00,0.2,2,0.0041,0.0126,0,NaN,0.021,3,2,0.0167
09/29/2018 21:00:00,09/29/2018 21:59:00,0.2,2,0.0028,0.0105,0,NaN,0.021,5,2,0.0133
09/29/2018 22:00:00,09/29/2018 22:59:00,0.2,2,0.0025,0.008,0,NaN,0.022,2,2,0.0105
09/29/2018 23:00:00,09/29/2018 23:59:00,0.2,2,0.0026,0.0084,0,NaN,0.022,6,2,0.011
09/30/2018 00:00:00,09/30/2018 00:59:00,0.2,2,0.0023,0.0075,0,NaN,0.024,5,2,0.0098
09/30/2018 01:00:00,09/30/2018 01:59:00,0.2,2,0.0043,0.0103,0,NaN,0.02,7,2,0.0146
09/30/2018 02:00:00,09/30/2018 02:59:00,0.2,2.1,0.0039,0.0131,0,NaN,0.017,3,2.1,0.017
09/30/2018 03:00:00,09/30/2018 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN
09/30/2018 04:00:00,09/30/2018 04:59:00,0.1,2,0.0018,0.0088,0,NaN,0.02,4,2,0.0106
09/30/2018 05:00:00,09/30/2018 05:59:00,0.1,2,0.003,0.0101,0,NaN,0.019,3,2,0.0131
09/30/2018 06:00:00,09/30/2018 06:59:00,0.2,2,0.004,0.0115,0,NaN,0.018,0,2,0.0155
09/30/2018 07:00:00,09/30/2018 07:59:00,0.2,2,0.0026,0.0089,0,NaN,0.02,1,2,0.0115
09/30/2018 08:00:00,09/30/2018 08:59:00,0.2,2,0.0053,0.0102,0,NaN,0.021,5,2,0.0155
09/30/2018 09:00:00,09/30/2018 09:59:00,0.2,2.1,0.0037,0.0084,0,NaN,0.022,4,2.1,0.0121
09/30/2018 10:00:00,09/30/2018 10:59:00,0.2,2,0.0042,0.0068,0,NaN,0.024,2,2,0.011
09/30/2018 11:00:00,09/30/2018 11:59:00,0.2,2,0.0023,0.0057,0,NaN,0.028,9,2,0.008
09/30/2018 12:00:00,09/30/2018 12:59:00,0.2,2,0.0036,0.0063,0,NaN,0.028,6,2,0.0099
09/30/2018 13:00:00,09/30/2018 13:59:00,0.2,2,0.0062,0.0095,0,NaN,0.026,5,2,0.0157
09/30/2018 14:00:00,09/30/2018 14:59:00,0.2,2,0.0027,0.0055,0,NaN,0.03,1,2,0.0082
09/30/2018 15:00:00,09/30/2018 15:59:00,0.2,2,0.0024,0.006,0,NaN,0.03,3,2,0.0084
09/30/2018 16:00:00,09/30/2018 16:59:00,0.2,2,0.0031,0.0065,0,NaN,0.03,2,2,0.0096
09/30/2018 17:00:00,09/30/2018 17:59:00,0.2,2.1,0.0029,0.009,0,NaN,0.027,9,2.1,0.0119
09/30/2018 18:00:00,09/30/2018 18:59:00,0.2,2.1,0.0023,0.0105,0,NaN,0.025,5,2.1,0.0128
09/30/2018 19:00:00,09/30/2018 19:59:00,0.2,2.1,0.0029,0.0119,0,NaN,0.023,4,2.1,0.0148
09/30/2018 20:00:00,09/30/2018 20:59:00,0.2,2.1,0.0024,0.011,0,NaN,0.021,2,2.1,0.0134
09/30/2018 21:00:00,09/30/2018 21:59:00,0.2,2,0.0025,0.0092,0,NaN,0.022,2,2,0.0117
09/30/2018 22:00:00,09/30/2018 22:59:00,0.3,2.1,0.0057,0.0106,0,NaN,0.019,0,2.1,0.0163
09/30/2018 23:00:00,09/30/2018 23:59:00,0.2,2.1,0.0038,0.0108,0,NaN,0.02,5,2.1,0.0146
10/01/2018 00:00:00,10/01/2018 00:59:00,0.2,2.1,0.0034,0.0093,0,NaN,0.019,5,2.1,0.0127
10/01/2018 01:00:00,10/01/2018 01:59:00,0.2,2.1,0.0034,0.0091,0,NaN,0.018,6,2.1,0.0125
10/01/2018 02:00:00,10/01/2018 02:59:00,0.2,2.1,0.002,0.0094,0,NaN,0.018,4,2.1,0.0114
10/01/2018 03:00:00,10/01/2018 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN
10/01/2018 04:00:00,10/01/2018 04:59:00,0.2,2.1,0.0031,0.0098,0,NaN,0.016,3,2.1,0.0129
10/01/2018 05:00:00,10/01/2018 05:59:00,0.2,2.2,0.0059,0.0154,0,NaN,0.011,9,2.2,0.0213
10/01/2018 06:00:00,10/01/2018 06:59:00,0.2,2.1,0.0073,0.0181,0,NaN,0.008,4,2.1,0.0254
10/01/2018 07:00:00,10/01/2018 07:59:00,0.2,2.1,0.0096,0.0167,0,NaN,0.009,5,2.1,0.0263
10/01/2018 08:00:00,10/01/2018 08:59:00,0.2,2.1,0.0151,0.0213,0,NaN,0.004,8,2.1,0.0364
10/01/2018 09:00:00,10/01/2018 09:59:00,0.3,2.2,0.0185,0.0226,0,NaN,0.005,8,2.2,0.0411
10/01/2018 10:00:00,10/01/2018 10:59:00,0.2,2.1,0.0113,0.0156,0,NaN,0.011,8,2.1,0.0269
10/01/2018 11:00:00,10/01/2018 11:59:00,0.2,2.1,0.0094,0.0116,0,NaN,0.016,11,2.1,0.021
10/01/2018 12:00:00,10/01/2018 12:59:00,0.2,2.1,0.0075,0.0106,0,NaN,0.018,10,2.1,0.0181
10/01/2018 13:00:00,10/01/2018 13:59:00,0.2,2,0.0074,0.0108,0,NaN,0.02,11,2,0.0182
10/01/2018 14:00:00,10/01/2018 14:59:00,0.2,2,0.0053,0.0101,0,NaN,0.022,7,2,0.0154
10/01/2018 15:00:00,10/01/2018 15:59:00,0.2,2,0.0077,0.0108,0,NaN,0.022,4,2,0.0185
10/01/2018 16:00:00,10/01/2018 16:59:00,0.2,2,0.007,0.0115,0,NaN,0.023,10,2,0.0185
10/01/2018 17:00:00,10/01/2018 17:59:00,0.2,2,0.0038,0.0088,0,NaN,0.023,10,2,0.0126
10/01/2018 18:00:00,10/01/2018 18:59:00,0.2,2,0.003,0.0075,0,NaN,0.026,5,2,0.0105
10/01/2018 19:00:00,10/01/2018 19:59:00,0.2,2,0.0018,0.0087,0,NaN,0.024,9,2,0.0105
10/01/2018 20:00:00,10/01/2018 20:59:00,0.2,2,0.0037,0.0079,0,NaN,0.023,3,2,0.0116
10/01/2018 21:00:00,10/01/2018 21:59:00,0.1,2,0.0025,0.0073,0,NaN,0.025,6,2,0.0098
10/01/2018 22:00:00,10/01/2018 22:59:00,0.1,2,0.0033,0.0069,0,NaN,0.027,5,2,0.0102
10/01/2018 23:00:00,10/01/2018 23:59:00,0.1,2,0.0017,0.0059,0,NaN,0.027,8,2,0.0076
10/02/2018 00:00:00,10/02/2018 00:59:00,0.1,2,0.0031,0.0068,0,NaN,0.026,7,2,0.0099
10/02/2018 01:00:00,10/02/2018 01:59:00,0.1,2,0.0013,0.0073,0,NaN,0.026,4,2,0.0086
10/02/2018 02:00:00,10/02/2018 02:59:00,0.2,2.1,0.0035,0.0129,0,NaN,0.017,8,2.1,0.0164
10/02/2018 03:00:00,10/02/2018 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN
10/02/2018 04:00:00,10/02/2018 04:59:00,0.1,2,0.0014,0.0088,0,NaN,0.017,3,2,0.0102
10/02/2018 05:00:00,10/02/2018 05:59:00,0.2,2,0.0026,0.0128,0,NaN,0.014,4,2,0.0154
10/02/2018 06:00:00,10/02/2018 06:59:00,0.2,2,0.006,0.0175,0,NaN,0.009,4,2,0.0235
10/02/2018 07:00:00,10/02/2018 07:59:00,0.2,2,0.0122,0.0181,0,NaN,0.009,9,2,0.0303
10/02/2018 08:00:00,10/02/2018 08:59:00,0.2,2,0.0161,0.0163,0,NaN,0.012,10,2,0.0324
10/02/2018 09:00:00,10/02/2018 09:59:00,0.2,2,0.0115,0.0135,0,NaN,0.016,7,2,0.025
10/02/2018 10:00:00,10/02/2018 10:59:00,0.2,2,0.017,0.0162,0,NaN,0.017,4,2,0.0332
10/02/2018 11:00:00,10/02/2018 11:59:00,0.2,2,0.0073,0.0099,0,NaN,0.02,10,2,0.0172
10/02/2018 12:00:00,10/02/2018 12:59:00,0.2,2,0.0073,0.0082,0,NaN,0.024,8,2,0.0155
10/02/2018 13:00:00,10/02/2018 13:59:00,0.2,2,0.0051,0.0093,0,NaN,0.023,7,2,0.0144
10/02/2018 14:00:00,10/02/2018 14:59:00,0.2,2,0.011,0.0103,0,NaN,0.022,8,2,0.0213
10/02/2018 15:00:00,10/02/2018 15:59:00,0.2,2,0.0087,0.0118,0,NaN,0.023,7,2,0.0205
10/02/2018 16:00:00,10/02/2018 16:59:00,0.2,2,0.0061,0.0102,0,NaN,0.023,4,2,0.0163
10/02/2018 17:00:00,10/02/2018 17:59:00,0.2,2,0.0053,0.0091,0,NaN,0.023,1,2,0.0144
10/02/2018 18:00:00,10/02/2018 18:59:00,0.2,2.1,0.005,0.0125,0,NaN,0.019,2,2.1,0.0175
10/02/2018 19:00:00,10/02/2018 19:59:00,0.2,2.1,0.0038,0.0148,0,NaN,0.017,5,2.1,0.0186
10/02/2018 20:00:00,10/02/2018 20:59:00,0.2,2.1,0.0061,0.02,0,NaN,0.011,4,2.1,0.0261
10/02/2018 21:00:00,10/02/2018 21:59:00,0.2,2.3,0.0046,0.0193,0,NaN,0.011,2,2.3,0.0239
10/02/2018 22:00:00,10/02/2018 22:59:00,0.2,2.2,0.0044,0.0124,0,NaN,0.015,3,2.2,0.0168
10/02/2018 23:00:00,10/02/2018 23:59:00,0.2,2.1,0.0037,0.0103,0,NaN,0.017,2,2.1,0.014
10/03/2018 00:00:00,10/03/2018 00:59:00,0.1,2.1,0.0019,0.0093,0,NaN,0.021,3,2.1,0.0112
10/03/2018 01:00:00,10/03/2018 01:59:00,0.1,2,0.0022,0.0098,0,NaN,0.02,4,2,0.012
10/03/2018 02:00:00,10/03/2018 02:59:00,0.1,2,0.0008,0.0055,0,NaN,0.024,4,2,0.0063
10/03/2018 03:00:00,10/03/2018 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN
10/03/2018 04:00:00,10/03/2018 04:59:00,0.1,2,0.0024,0.0108,0,NaN,0.018,1,2,0.0132
10/03/2018 05:00:00,10/03/2018 05:59:00,0.2,2,0.0033,0.0124,0,NaN,0.017,5,2,0.0157
10/03/2018 06:00:00,10/03/2018 06:59:00,0.2,2,0.0073,0.0182,0,NaN,0.014,7,2,0.0255
10/03/2018 07:00:00,10/03/2018 07:59:00,0.2,2,0.0078,0.0175,0,NaN,0.014,5,2,0.0253
10/03/2018 08:00:00,10/03/2018 08:59:00,0.2,2,0.0155,0.0165,0,NaN,0.015,8,2,0.032
10/03/2018 09:00:00,10/03/2018 09:59:00,0.2,2,0.0107,0.0126,0,NaN,0.019,5,2,0.0233
10/03/2018 10:00:00,10/03/2018 10:59:00,0.2,2,0.0097,0.0112,0,NaN,0.022,4,2,0.0209
10/03/2018 11:00:00,10/03/2018 11:59:00,0.2,2,0.006,0.0088,0,NaN,0.026,8,2,0.0148
10/03/2018 12:00:00,10/03/2018 12:59:00,0.2,2,0.0081,0.0106,0,NaN,0.026,7,2,0.0187
10/03/2018 13:00:00,10/03/2018 13:59:00,0.2,2,0.0057,0.0072,0,NaN,0.03,9,2,0.0129
10/03/2018 14:00:00,10/03/2018 14:59:00,0.2,2,0.0081,0.0093,0,NaN,0.029,5,2,0.0174
10/03/2018 15:00:00,10/03/2018 15:59:00,0.2,2,0.0097,0.0109,0,NaN,0.028,2,2,0.0206
10/03/2018 16:00:00,10/03/2018 16:59:00,0.2,2,0.0064,0.0088,0,NaN,0.029,9,2,0.0152
10/03/2018 17:00:00,10/03/2018 17:59:00,0.2,2,0.0033,0.0101,0,NaN,0.028,6,2,0.0134
