IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm), Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Relative Humidity(percent),Std. Dev. of Wind Direction(deg),Sulphur Dioxide(deg),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm),Wind Direction(deg),Wind Speed(km/hr),Hydrogen Sulphide(ppm)
01/16/2022 04:00:00,01/16/2022 04:59:00,0.1,2.25,0.0004,0.0091,0,0.3,0.033,3,58,12,0,2.25,0.0095,274.3,15.7,NaN
01/16/2022 05:00:00,01/16/2022 05:59:00,0.1,2.29,0.0003,0.0098,0,-0.1,0.033,2.3,60,10,0,2.29,0.0101,270.4,14.5,0
01/16/2022 06:00:00,01/16/2022 06:59:00,0.2,2.32,0.0011,0.016,0,-0.7,0.027,2.4,62,28,0.001,2.32,0.0171,251.7,10.2,0
01/16/2022 07:00:00,01/16/2022 07:59:00,0.2,2.39,0.0037,0.0302,0.11,-2.1,0.014,3.4,67,23,0.001,2.5,0.0339,216.5,7.5,0
01/16/2022 08:00:00,01/16/2022 08:59:00,0.3,2.45,0.0095,0.0376,0,-2.6,0.008,8.3,68,10,0.001,2.45,0.0471,184.9,8.7,0
01/16/2022 09:00:00,01/16/2022 09:59:00,0.3,2.46,0.0128,0.0324,0.01,-2.5,0.013,10.1,68,12,0.001,2.47,0.0452,181.5,7.8,0
01/16/2022 10:00:00,01/16/2022 10:59:00,0.3,2.41,0.0127,0.0277,0.05,-2.2,0.016,6.5,66,11,0.001,2.46,0.0404,189.5,8.4,0
01/16/2022 11:00:00,01/16/2022 11:59:00,0.3,2.45,0.0169,0.0257,0,-1.5,0.019,6.5,64,12,0.001,2.45,0.0426,197.6,8.3,0
01/16/2022 12:00:00,01/16/2022 12:59:00,0.3,2.41,0.0128,0.0214,0,0.1,0.024,6.1,59,11,0.001,2.41,0.0342,194.8,8.4,0
01/16/2022 13:00:00,01/16/2022 13:59:00,0.3,2.43,0.0079,0.0195,0,0.4,0.025,3.9,60,7,0.001,2.43,0.0274,196.2,9,0
01/16/2022 14:00:00,01/16/2022 14:59:00,0.2,2.32,0.0067,0.0216,0,0.9,0.023,3,61,14,0.001,2.32,0.0283,180.6,6.9,0
01/16/2022 15:00:00,01/16/2022 15:59:00,0.2,2.35,0.0049,0.0244,0,0.7,0.02,2.7,62,12,0,2.35,0.0293,174.5,7.3,0
01/16/2022 16:00:00,01/16/2022 16:59:00,0.2,2.33,0.0126,0.029,0.04,0.7,0.016,3.4,60,24,0,2.37,0.0416,158,5.8,0
01/16/2022 17:00:00,01/16/2022 17:59:00,0.2,2.31,0.0006,0.0137,0.02,0.2,0.029,2.7,60,17,0,2.33,0.0143,144.7,5.5,0
01/16/2022 18:00:00,01/16/2022 18:59:00,0.2,2.31,0.0005,0.0161,0.02,0.1,0.027,3.5,59,19,0,2.33,0.0166,134.7,5.7,0
01/16/2022 19:00:00,01/16/2022 19:59:00,0.2,2.31,0.0038,0.0208,0,-0.1,0.023,4.2,61,28,0,2.31,0.0246,175.7,4.8,0
01/16/2022 20:00:00,01/16/2022 20:59:00,0.2,2.32,0.0111,0.0274,0.01,-0.1,0.017,4.2,63,14,0.001,2.33,0.0385,177.6,8,0
01/16/2022 21:00:00,01/16/2022 21:59:00,0.2,2.36,0.0034,0.0221,0,0,0.023,4.3,64,15,0.001,2.36,0.0255,184.8,6.7,0
01/16/2022 22:00:00,01/16/2022 22:59:00,0.2,2.34,0.0011,0.0152,0,-0.1,0.027,4.1,66,14,0.001,2.34,0.0163,182.5,6,0
01/16/2022 23:00:00,01/16/2022 23:59:00,0.2,2.33,0.0033,0.0186,0,-0.3,0.022,3.8,68,16,0,2.33,0.0219,177.6,6.9,0
01/17/2022 00:00:00,01/17/2022 00:59:00,0.2,2.36,0.0005,0.0214,0,-0.6,0.019,5.1,71,11,0,2.36,0.0219,185.1,6.8,0
01/17/2022 01:00:00,01/17/2022 01:59:00,0.2,2.38,0.0017,0.0241,0,-0.6,0.016,6,72,13,0,2.38,0.0258,176,6.7,0
01/17/2022 02:00:00,01/17/2022 02:59:00,0.2,2.41,0.0013,0.0169,0,-0.6,0.022,6.9,73,13,0,2.41,0.0182,185.8,8.2,0
01/17/2022 03:00:00,01/17/2022 03:59:00,NaN,NaN,NaN,NaN,NaN,-0.5,NaN,8.7,76,13,NaN,NaN,NaN,181.6,9,0
01/17/2022 04:00:00,01/17/2022 04:59:00,0.2,2.39,0.0012,0.0222,0,-0.2,0.016,11,76,11,0,2.39,0.0234,185.8,9.3,NaN
01/17/2022 05:00:00,01/17/2022 05:59:00,0.2,2.44,0.0011,0.022,0,0,0.016,11.3,80,20,0,2.44,0.0231,208,8.4,0
01/17/2022 06:00:00,01/17/2022 06:59:00,0.3,2.5,0.0078,0.0314,0,0.2,0.008,13.4,85,9,0,2.5,0.0392,207,7.7,0
01/17/2022 07:00:00,01/17/2022 07:59:00,0.3,2.52,0.0259,0.039,0,0.6,0.001,16.1,88,8,0,2.52,0.0649,202.1,7.4,0
01/17/2022 08:00:00,01/17/2022 08:59:00,0.4,2.62,0.0221,0.038,0.01,0.9,0.001,14.2,89,9,0.001,2.63,0.0601,196.2,9.7,0
01/17/2022 09:00:00,01/17/2022 09:59:00,0.4,2.54,0.0316,0.0367,0.01,1.2,0.002,11.2,89,9,0.001,2.55,0.0683,198.2,6.9,0
01/17/2022 10:00:00,01/17/2022 10:59:00,0.4,2.48,0.0489,0.036,0.04,1.6,0.004,14.3,89,18,0.001,2.52,0.0849,199,3.7,0.001
01/17/2022 11:00:00,01/17/2022 11:59:00,0.4,2.65,0.032,0.036,2.12,2.2,0.005,15.7,88,62,0.001,4.77,0.068,324.1,1.5,0.001
01/17/2022 12:00:00,01/17/2022 12:59:00,0.4,2.84,0.0581,0.0349,0.49,1.9,0.004,15.4,89,16,0.001,3.33,0.093,357.4,4.7,0.001
01/17/2022 13:00:00,01/17/2022 13:59:00,0.2,2.57,0.0106,0.0201,0.3,2.4,0.019,4.5,88,56,0,2.87,0.0307,305.2,1.8,0
01/17/2022 14:00:00,01/17/2022 14:59:00,0.2,2.51,0.0069,0.0194,0.01,2,0.02,2.3,88,24,0,2.52,0.0263,339.9,4.2,0
01/17/2022 15:00:00,01/17/2022 15:59:00,0.2,2.49,0.0132,0.0246,0.1,0.8,0.014,3.8,89,NaN,0,2.59,0.0378,NaN,NaN,0
01/17/2022 16:00:00,01/17/2022 16:59:00,0.2,2.34,0.0071,0.0085,0.05,-3.4,0.017,2.8,89,NaN,0,2.39,0.0156,NaN,NaN,0
01/17/2022 17:00:00,01/17/2022 17:59:00,0.1,2.35,0.0007,0.0039,0,-9,0.019,3.6,86,NaN,0,2.35,0.0046,NaN,NaN,0
01/17/2022 18:00:00,01/17/2022 18:59:00,0.1,2.31,0.0004,0.0028,0,-13.2,0.022,4.6,83,NaN,0,2.31,0.0032,NaN,NaN,0
01/17/2022 19:00:00,01/17/2022 19:59:00,0.1,2.29,0.0003,0.002,0,-15.3,0.025,4,82,NaN,0,2.29,0.0023,NaN,NaN,0
01/17/2022 20:00:00,01/17/2022 20:59:00,0.1,2.28,0.0005,0.0018,0,-16.8,0.027,3.4,81,NaN,0,2.28,0.0023,NaN,NaN,0
01/17/2022 21:00:00,01/17/2022 21:59:00,0.1,2.29,0.0002,0.0015,0,-17.2,0.029,2.2,79,NaN,0,2.29,0.0017,NaN,NaN,0
01/17/2022 22:00:00,01/17/2022 22:59:00,0.1,2.29,0.0009,0.0024,0,-17.2,0.028,2.1,79,NaN,0,2.29,0.0033,NaN,NaN,0
01/17/2022 23:00:00,01/17/2022 23:59:00,0.1,2.29,0.004,0.0052,0,-17.9,0.026,2.3,78,NaN,0,2.29,0.0092,NaN,NaN,0
01/18/2022 00:00:00,01/18/2022 00:59:00,0.1,2.29,0.0003,0.0021,0,-18.9,0.029,2.4,76,NaN,0,2.29,0.0024,NaN,NaN,0
01/18/2022 01:00:00,01/18/2022 01:59:00,0.1,2.29,0.0001,0.0013,0,-19.1,0.03,2.4,74,NaN,0,2.29,0.0014,NaN,NaN,0
01/18/2022 02:00:00,01/18/2022 02:59:00,0.1,2.3,0.0001,0.0014,0,-19.1,0.03,2.4,73,NaN,0,2.3,0.0015,NaN,NaN,0
01/18/2022 03:00:00,01/18/2022 03:59:00,NaN,NaN,NaN,NaN,NaN,-19.4,NaN,2.4,71,NaN,NaN,NaN,NaN,NaN,NaN,0
01/18/2022 04:00:00,01/18/2022 04:59:00,0.1,2.29,0.0002,0.0022,0,-19.7,0.03,2.5,70,NaN,0,2.29,0.0024,NaN,NaN,NaN
01/18/2022 05:00:00,01/18/2022 05:59:00,0.1,2.29,0.0002,0.0022,0,-20,0.03,2.6,70,NaN,0,2.29,0.0024,NaN,NaN,0
01/18/2022 06:00:00,01/18/2022 06:59:00,0.1,2.31,0.0011,0.0053,0,-20.6,0.027,2.7,71,NaN,0,2.31,0.0064,NaN,NaN,0
01/18/2022 07:00:00,01/18/2022 07:59:00,0.1,2.3,0.0018,0.0088,0,-21.1,0.025,2.8,70,NaN,0,2.3,0.0106,NaN,NaN,0
01/18/2022 08:00:00,01/18/2022 08:59:00,0.2,2.32,0.0033,0.0116,0,-21.8,0.022,3.1,71,NaN,0,2.32,0.0149,NaN,NaN,0
01/18/2022 09:00:00,01/18/2022 09:59:00,0.2,2.32,0.0057,0.0123,0,-21.8,0.022,3.2,69,NaN,0,2.32,0.018,NaN,NaN,0
01/18/2022 10:00:00,01/18/2022 10:59:00,0.1,2.31,0.0071,0.0094,0.01,-19.9,0.025,3.3,60,NaN,0,2.32,0.0165,NaN,NaN,0
01/18/2022 11:00:00,01/18/2022 11:59:00,0.1,2.31,0.0048,0.0059,0,-19.3,0.029,3.2,56,NaN,0,2.31,0.0107,NaN,NaN,0
01/18/2022 12:00:00,01/18/2022 12:59:00,0.1,2.31,0.0052,0.0054,0.01,-19.3,0.03,3.2,54,NaN,0,2.32,0.0106,NaN,NaN,0
01/18/2022 13:00:00,01/18/2022 13:59:00,0.1,2.32,0.0049,0.0058,0.02,-19.5,0.03,3.3,54,NaN,0,2.34,0.0107,NaN,NaN,0
01/18/2022 14:00:00,01/18/2022 14:59:00,0.1,2.32,0.0046,0.0069,0,-21.2,0.03,2.9,61,12,0,2.32,0.0115,175.5,22.3,0
01/18/2022 15:00:00,01/18/2022 15:59:00,0.1,2.31,0.0052,0.0085,0,-20.3,0.028,2.2,57,12,0,2.31,0.0137,172.9,15.2,0
01/18/2022 16:00:00,01/18/2022 16:59:00,0.2,2.32,0.0261,0.02,0,-21.5,0.02,2.7,60,13,0,2.32,0.0461,170.4,15.7,0.001
01/18/2022 17:00:00,01/18/2022 17:59:00,0.2,2.32,0.0064,0.0186,0,-23.5,0.019,3.5,68,8,0,2.32,0.025,177.2,23,0
01/18/2022 18:00:00,01/18/2022 18:59:00,0.2,2.32,0.0048,0.0226,0.01,-23.9,0.015,3.8,70,89,0,2.33,0.0274,124,6.4,0
01/18/2022 19:00:00,01/18/2022 19:59:00,0.2,2.36,0.0064,0.0319,0.02,-23.7,0.008,4.4,72,95,0,2.38,0.0383,47.1,3.9,0
01/18/2022 20:00:00,01/18/2022 20:59:00,0.2,2.39,0.0072,0.0365,0.08,-23.9,0.005,4.3,75,39,0,2.47,0.0437,91,23.8,0.001
01/18/2022 21:00:00,01/18/2022 21:59:00,0.3,2.43,0.0356,0.0451,0.34,-23.6,0.004,5.3,74,80,0.001,2.77,0.0807,104.1,9.7,0.001
01/18/2022 22:00:00,01/18/2022 22:59:00,0.5,2.53,0.0665,0.0507,0.09,-23.8,0.001,7.4,75,66,0.001,2.62,0.1172,248.6,13.4,0.001
01/18/2022 23:00:00,01/18/2022 23:59:00,0.3,2.42,0.0337,0.0471,0.26,-24.3,0,7.1,74,83,0.001,2.68,0.0808,220.5,6.9,0.001
01/19/2022 00:00:00,01/19/2022 00:59:00,0.2,2.41,0.0183,0.0426,0.22,-24.7,0.001,7.9,73,66,0,2.63,0.0609,249.3,13,0
01/19/2022 01:00:00,01/19/2022 01:59:00,0.2,2.37,0.0111,0.0353,0.29,-24.8,0.006,7.4,72,51,0,2.66,0.0464,260.2,18.3,0
01/19/2022 02:00:00,01/19/2022 02:59:00,0.2,2.37,0.0089,0.0303,0.07,-24.7,0.009,7.1,72,87,0.001,2.44,0.0392,194.9,5.5,0
01/19/2022 03:00:00,01/19/2022 03:59:00,NaN,NaN,NaN,NaN,NaN,-25.1,NaN,6.8,73,80,NaN,NaN,NaN,208.9,7.1,0
01/19/2022 04:00:00,01/19/2022 04:59:00,0.2,2.36,0.0126,0.0302,0,-25,0.008,6.5,74,86,0.001,2.36,0.0428,190.3,6.2,NaN
01/19/2022 05:00:00,01/19/2022 05:59:00,0.2,2.34,0.0054,0.0209,0.05,-23.9,0.015,5.6,74,62,0.002,2.39,0.0263,242.9,13.1,0
01/19/2022 06:00:00,01/19/2022 06:59:00,0.2,2.37,0.0172,0.0292,0,-23,0.009,5.5,73,88,0.001,2.37,0.0464,144.7,5.4,0
01/19/2022 07:00:00,01/19/2022 07:59:00,0.2,2.36,0.0156,0.0301,0,-22.6,0.009,5.4,72,65,0.001,2.36,0.0457,133.1,11.3,0
01/19/2022 08:00:00,01/19/2022 08:59:00,0.2,2.42,0.0335,0.0368,0,-23.1,0.005,6.4,72,80,0.001,2.42,0.0703,155.5,7.2,0.001
01/19/2022 09:00:00,01/19/2022 09:59:00,0.2,2.41,0.0135,0.0223,0,-21.8,0.016,6.2,72,60,0.001,2.41,0.0358,157.1,12,0
01/19/2022 10:00:00,01/19/2022 10:59:00,0.2,2.41,0.0248,0.0242,0,-19.4,0.016,7.4,70,50,0.001,2.41,0.049,166.6,9.9,0
01/19/2022 11:00:00,01/19/2022 11:59:00,0.2,2.44,0.0241,0.0209,0,-18.3,0.019,7.4,64,40,0.001,2.44,0.045,187.9,11.5,0
01/19/2022 12:00:00,01/19/2022 12:59:00,0.2,2.46,0.0187,0.0178,0,-17.7,0.023,7,63,30,0.001,2.46,0.0365,172.1,14.7,0
01/19/2022 13:00:00,01/19/2022 13:59:00,0.2,2.43,0.0125,0.0125,0,-16.9,0.024,6.3,61,25,0.001,2.43,0.025,178,16.1,0
01/19/2022 14:00:00,01/19/2022 14:59:00,0.2,2.44,0.0167,0.0188,0,-16,0.021,6.9,60,30,0.001,2.44,0.0355,172.1,12.2,0
01/19/2022 15:00:00,01/19/2022 15:59:00,0.2,2.42,0.0159,0.0197,0,-15.2,0.018,7.3,60,46,0,2.42,0.0356,176.9,9.5,0
01/19/2022 16:00:00,01/19/2022 16:59:00,0.2,2.38,0.0094,0.0207,0,-16.5,0.016,6.8,66,40,0,2.38,0.0301,165.6,11.4,0
01/19/2022 17:00:00,01/19/2022 17:59:00,0.2,2.37,0.0082,0.0209,0,-17.1,0.016,6.3,69,29,0,2.37,0.0291,149.3,11.9,0
01/19/2022 18:00:00,01/19/2022 18:59:00,0.2,2.37,0.0041,0.0176,0,-16.7,0.018,6,68,21,0,2.37,0.0217,160.6,15.6,0
01/19/2022 19:00:00,01/19/2022 19:59:00,0.2,2.42,0.0082,0.0219,0.01,-17,0.016,6.2,69,27,0,2.43,0.0301,184.7,16,0
01/19/2022 20:00:00,01/19/2022 20:59:00,0.2,2.45,0.0138,0.0246,0,-17.3,0.015,6.2,71,25,0,2.45,0.0384,189.8,16.8,0
01/19/2022 21:00:00,01/19/2022 21:59:00,0.2,2.46,0.0053,0.0197,0,-17.4,0.018,6.1,72,23,0,2.46,0.025,198.1,16,0
01/19/2022 22:00:00,01/19/2022 22:59:00,0.2,2.41,0.0024,0.0149,0,-17,0.018,6.4,72,25,0,2.41,0.0173,198.4,13.5,0
01/19/2022 23:00:00,01/19/2022 23:59:00,0.1,2.41,0.0049,0.0145,0,-16.4,0.017,6.5,72,22,0,2.41,0.0194,190.7,14.2,0
01/20/2022 00:00:00,01/20/2022 00:59:00,0.2,2.4,0.0015,0.0144,0.01,-16,0.017,6.8,71,20,0,2.41,0.0159,188.9,12,0
01/20/2022 01:00:00,01/20/2022 01:59:00,0.1,2.4,0.0034,0.0131,0,-15.5,0.018,6.9,71,16,0.001,2.4,0.0165,186.8,12.8,0
01/20/2022 02:00:00,01/20/2022 02:59:00,0.2,2.41,0.0036,0.0144,0,-15.1,0.017,7.5,70,14,0,2.41,0.018,186.8,12,0
01/20/2022 03:00:00,01/20/2022 03:59:00,NaN,NaN,NaN,NaN,NaN,-14.6,NaN,7.8,70,14,NaN,NaN,NaN,185.7,11.3,0
01/20/2022 04:00:00,01/20/2022 04:59:00,0.2,2.41,0.0056,0.0179,0.15,-13.3,0.014,8.4,69,15,0,2.56,0.0235,188.3,11.1,NaN
01/20/2022 05:00:00,01/20/2022 05:59:00,0.2,2.41,0.0056,0.0196,0.08,-12.2,0.013,8.3,68,17,0,2.49,0.0252,182.3,10.7,0
01/20/2022 06:00:00,01/20/2022 06:59:00,0.2,2.39,0.014,0.0264,0.1,-10.5,0.008,8.7,66,17,0,2.49,0.0404,173.1,10.1,0.001
01/20/2022 07:00:00,01/20/2022 07:59:00,0.2,2.4,0.0177,0.032,0.01,-9.5,0.005,9.6,67,17,0,2.41,0.0497,190.4,11.3,0
01/20/2022 08:00:00,01/20/2022 08:59:00,0.2,2.42,0.021,0.033,0.04,-8.7,0.005,9.9,70,20,0,2.46,0.054,186.7,12.1,0.001
01/20/2022 09:00:00,01/20/2022 09:59:00,0.2,2.42,0.0223,0.0316,0.24,-6.4,0.008,10.2,68,21,0.001,2.66,0.0539,182.3,12,0.001
01/20/2022 10:00:00,01/20/2022 10:59:00,0.2,2.35,0.0202,0.0294,0.19,-4,0.012,9.5,64,13,0.001,2.54,0.0496,189.7,13.3,0.001
01/20/2022 11:00:00,01/20/2022 11:59:00,0.3,2.53,0.0368,0.0384,0.15,-2.3,0.008,11.9,63,26,0.001,2.68,0.0752,203.7,8.4,0.001
01/20/2022 12:00:00,01/20/2022 12:59:00,0.3,2.55,0.0325,0.0382,0.05,-1.9,0.008,17,65,12,0.001,2.6,0.0707,195.3,11.5,0.001
01/20/2022 13:00:00,01/20/2022 13:59:00,0.3,2.51,0.0325,0.0374,0.06,-0.4,0.009,13.8,65,21,0.001,2.57,0.0699,202.7,8.2,0.001
01/20/2022 14:00:00,01/20/2022 14:59:00,0.4,2.54,0.0597,0.0442,0.54,0.2,0.005,15.5,68,15,0.002,3.08,0.1039,198.5,8.5,0.001
01/20/2022 15:00:00,01/20/2022 15:59:00,0.4,2.47,0.0384,0.0368,0.32,2.2,0.009,13,65,27,0.002,2.79,0.0752,247.5,11.3,0.001
01/20/2022 16:00:00,01/20/2022 16:59:00,0.2,2.3,0.0085,0.0245,0.05,5.2,0.013,9.6,56,15,0.003,2.35,0.033,264.5,14.5,0
01/20/2022 17:00:00,01/20/2022 17:59:00,0.3,2.35,0.0013,0.023,0.04,4.9,0.015,8.4,57,14,0.001,2.39,0.0243,276.5,12.7,0
01/20/2022 18:00:00,01/20/2022 18:59:00,0.2,2.22,0.0008,0.0078,0,5,0.03,3.3,60,14,0.001,2.22,0.0086,289.9,19.9,0
01/20/2022 19:00:00,01/20/2022 19:59:00,0.2,2.17,0.0014,0.0051,0,4.7,0.033,1.2,65,14,0.001,2.17,0.0065,285.4,26.7,0
01/20/2022 20:00:00,01/20/2022 20:59:00,0.2,2.17,0.001,0.0048,0,4.2,0.033,0.6,68,16,0.001,2.17,0.0058,292.3,21.6,0
01/20/2022 21:00:00,01/20/2022 21:59:00,0.2,2.17,0.0008,0.0037,0,3.7,0.033,0.9,71,15,0.001,2.17,0.0045,294.6,22.2,0
01/20/2022 22:00:00,01/20/2022 22:59:00,0.2,2.18,0.0023,0.0061,0,3,0.03,1,73,15,0.001,2.18,0.0084,294.8,15.2,0
01/20/2022 23:00:00,01/20/2022 23:59:00,0.1,2.18,0.0002,0.0035,0,2.7,0.033,0.7,70,15,0.001,2.18,0.0037,300.2,16.3,0
01/21/2022 00:00:00,01/21/2022 00:59:00,0.1,2.19,0,0.0024,0,2.4,0.034,0.6,66,14,0.001,2.19,0.0024,303.8,19.1,0
01/21/2022 01:00:00,01/21/2022 01:59:00,0.1,2.19,0.0005,0.0036,0,2.3,0.033,0.7,67,15,0.001,2.19,0.0041,307.2,16.3,0
01/21/2022 02:00:00,01/21/2022 02:59:00,0.1,2.2,0.0009,0.006,0,1.7,0.031,0.9,70,13,0,2.2,0.0069,302.8,13.5,0
01/21/2022 03:00:00,01/21/2022 03:59:00,NaN,NaN,NaN,NaN,NaN,1,NaN,0.5,65,13,NaN,NaN,NaN,316.3,19.9,0
01/21/2022 04:00:00,01/21/2022 04:59:00,0.1,2.2,0.0003,0.0019,0,-0.2,0.036,0.6,66,14,0,2.2,0.0022,322.1,16.9,NaN
01/21/2022 05:00:00,01/21/2022 05:59:00,0.1,2.21,0.001,0.003,0,-1.5,0.034,0.9,69,20,0,2.21,0.004,341.2,14.9,0
01/21/2022 06:00:00,01/21/2022 06:59:00,0.1,2.22,0.0007,0.0032,0,-3.3,0.033,1.1,70,16,0,2.22,0.0039,355.5,15.1,0
01/21/2022 07:00:00,01/21/2022 07:59:00,0.1,2.22,0.003,0.0052,0,-4.6,0.032,1.4,68,16,0,2.22,0.0082,4.1,14.2,0
01/21/2022 08:00:00,01/21/2022 08:59:00,0.1,2.22,0.0125,0.0124,0.06,-5.3,0.028,2.6,67,18,0,2.28,0.0249,6,14.9,0
01/21/2022 09:00:00,01/21/2022 09:59:00,0.1,2.23,0.009,0.0107,0,-6,0.028,3.1,67,15,0,2.23,0.0197,352,10.2,0
01/21/2022 10:00:00,01/21/2022 10:59:00,0.1,2.23,0.0098,0.0125,0,-6.1,0.029,3.4,65,21,0,2.23,0.0223,351.8,9.1,0
01/21/2022 11:00:00,01/21/2022 11:59:00,0.1,2.22,0.0141,0.0145,0.04,-6,0.029,2.8,61,15,0,2.26,0.0286,358.8,9,0
01/21/2022 12:00:00,01/21/2022 12:59:00,0.1,2.24,0.0144,0.0188,0.03,-6,0.029,2.7,59,19,0,2.27,0.0332,1.3,5.9,0
01/21/2022 13:00:00,01/21/2022 13:59:00,0.2,2.28,0.0145,0.0204,0.1,-5.3,0.026,3.4,58,61,0.001,2.38,0.0349,61.1,2.1,0
01/21/2022 14:00:00,01/21/2022 14:59:00,0.2,2.26,0.0123,0.0246,0.01,-5.3,0.021,4,61,58,0.007,2.27,0.0369,165.6,2.5,0
01/21/2022 15:00:00,01/21/2022 15:59:00,0.2,2.24,0.0069,0.025,0.01,-5.5,0.02,5.5,68,20,0.007,2.25,0.0319,179.7,4.4,0
01/21/2022 16:00:00,01/21/2022 16:59:00,0.2,2.23,0.002,0.0191,0,-5.7,0.023,3.6,75,33,0.002,2.23,0.0211,161.8,3.7,0
01/21/2022 17:00:00,01/21/2022 17:59:00,0.2,2.23,0.0027,0.0169,0,-5.7,0.024,4,81,22,0.001,2.23,0.0196,132.8,4.6,0
01/21/2022 18:00:00,01/21/2022 18:59:00,0.1,2.24,0.0075,0.0147,0,-5.9,0.026,4.2,83,22,0.001,2.24,0.0222,162.3,6.6,0
01/21/2022 19:00:00,01/21/2022 19:59:00,0.1,2.24,0.0045,0.0148,0,-6.1,0.028,4.9,85,16,0.001,2.24,0.0193,166.7,7.4,0
01/21/2022 20:00:00,01/21/2022 20:59:00,0.1,2.25,0.0028,0.0139,0,-5.3,0.027,4.2,87,19,0.001,2.25,0.0167,181.6,8.4,0
01/21/2022 21:00:00,01/21/2022 21:59:00,0.2,2.26,0.0013,0.0108,0,-4.6,0.03,4.4,87,12,0.001,2.26,0.0121,191.6,11.9,0
01/21/2022 22:00:00,01/21/2022 22:59:00,0.2,2.27,0.0006,0.0112,0,-2.4,0.029,6.3,87,12,0,2.27,0.0118,184.8,10.7,0
01/21/2022 23:00:00,01/21/2022 23:59:00,0.2,2.31,0.0008,0.0161,0,-0.4,0.023,12.9,85,13,0.001,2.31,0.0169,195.5,9.6,0
01/22/2022 00:00:00,01/22/2022 00:59:00,0.3,2.37,0.0029,0.0276,0,0,0.011,15.1,84,10,0.001,2.37,0.0305,210.7,10,0
01/22/2022 01:00:00,01/22/2022 01:59:00,0.3,2.4,0.0043,0.0295,0,0.3,0.008,9.7,82,NaN,0,2.4,0.0338,NaN,NaN,0
01/22/2022 02:00:00,01/22/2022 02:59:00,0.2,2.3,0.0029,0.0213,0.02,2.9,0.015,6.4,73,10,0.002,2.32,0.0242,243.1,12.6,0
01/22/2022 03:00:00,01/22/2022 03:59:00,NaN,NaN,NaN,NaN,NaN,4.1,NaN,3.2,67,11,NaN,NaN,NaN,271.6,12.7,0
01/22/2022 04:00:00,01/22/2022 04:59:00,0.2,NaN,0.0005,0.0085,NaN,4,0.028,2.3,67,13,0,NaN,0.009,277.9,12.1,NaN
01/22/2022 05:00:00,01/22/2022 05:59:00,0.1,NaN,0.0009,0.0076,NaN,5.2,0.032,1.4,63,15,0.002,NaN,0.0085,284.7,13.1,0
01/22/2022 06:00:00,01/22/2022 06:59:00,0.1,NaN,0.0003,0.0057,NaN,5.6,0.034,0.9,61,12,0,NaN,0.006,280.7,10.9,0
01/22/2022 07:00:00,01/22/2022 07:59:00,0.1,NaN,0.0005,0.006,NaN,5.6,0.034,0.9,62,11,0,NaN,0.0065,274.5,12.1,0
01/22/2022 08:00:00,01/22/2022 08:59:00,0.2,NaN,0.0006,0.0085,NaN,5.6,0.032,1.7,63,11,0,NaN,0.0091,275.1,10.7,0
01/22/2022 09:00:00,01/22/2022 09:59:00,0.2,NaN,0.0347,0.0307,NaN,4.3,0.013,5.3,67,49,0.001,NaN,0.0654,355.2,4.5,0.001
01/22/2022 10:00:00,01/22/2022 10:59:00,0.2,NaN,0.0463,0.0357,NaN,4.6,0.008,9.9,66,29,0.001,NaN,0.082,11.2,3.5,0.002
01/22/2022 11:00:00,01/22/2022 11:59:00,0.2,NaN,0.0151,0.0244,NaN,4.7,0.015,7.3,64,52,0.002,NaN,0.0395,64.2,3.2,0.001
01/22/2022 12:00:00,01/22/2022 12:59:00,0.3,NaN,0.0177,0.023,NaN,6.1,0.018,6,59,68,0.002,NaN,0.0407,160.9,1.9,0
01/22/2022 13:00:00,01/22/2022 13:59:00,0.3,NaN,0.018,0.0378,NaN,6.9,0.019,11.8,58,61,0.002,NaN,0.0558,274.4,1.3,0
01/22/2022 14:00:00,01/22/2022 14:59:00,0.4,NaN,0.0312,0.0438,NaN,8.3,0.014,19.3,53,31,0.002,NaN,0.075,200,5.1,0.001
01/22/2022 15:00:00,01/22/2022 15:59:00,0.3,NaN,0.0135,0.0328,NaN,7.1,0.015,9.6,54,15,0.001,NaN,0.0463,210,8.3,0
01/22/2022 16:00:00,01/22/2022 16:59:00,0.2,NaN,0.0047,0.0258,NaN,6.8,0.022,4,51,20,0.002,NaN,0.0305,244.2,10.2,0
01/22/2022 17:00:00,01/22/2022 17:59:00,0.3,NaN,0.004,0.0306,NaN,5.3,0.017,7.4,55,11,0.001,NaN,0.0346,218.2,9,0
01/22/2022 18:00:00,01/22/2022 18:59:00,0.3,NaN,0.0022,0.0288,NaN,5.7,0.018,5.6,51,20,0.002,NaN,0.031,236,8.3,0
01/22/2022 19:00:00,01/22/2022 19:59:00,0.3,NaN,0.0036,0.0283,NaN,6.1,0.019,5.2,50,24,0.001,NaN,0.0319,235.2,10.2,0
01/22/2022 20:00:00,01/22/2022 20:59:00,0.3,NaN,0.0028,0.0357,NaN,5,0.012,5.2,52,8,0,NaN,0.0385,212.1,10.3,0
