Date,Carbon Monoxide,Methane,Nitric Oxide,Nitrogen Dioxide,Non-methane Hydrocarbons,Outdoor Air Temperature,Ozone,PM2.5 Mass,Relative Humidity,Std. Dev. of Wind Direction,Sulphur Dioxide,Total Hydrocarbons,Total Oxides Of Nitrogen,Wind Direction,Wind Speed
01/15/2023 07:00:00,0.3,2.63,0.0159,0.0322,0,-9,0,34.5,86,,0.001,2.63,0.0481,,
01/15/2023 08:00:00,0.3,2.66,0.0177,0.032,0,-8.6,0,37,85,,0.002,2.66,0.0497,,
01/15/2023 09:00:00,0.4,2.67,0.025,0.0306,0,-8.1,0.002,37.6,83,,0.001,2.67,0.0556,,
01/15/2023 10:00:00,0.5,2.95,0.0507,0.0336,0,-7.5,0.002,42.3,85,23,0.002,2.95,0.0843,53.2,3.5
01/15/2023 11:00:00,0.5,3,0.0499,0.0328,0.04,-6.6,0.004,54.1,84,51,0.002,3.04,0.0827,70.3,2.3
01/15/2023 12:00:00,0.6,2.95,0.0514,0.0354,0.18,-5,0.005,50.4,79,,0.002,3.13,0.0868,,
01/15/2023 13:00:00,0.4,2.74,0.0228,0.0274,0,-4.1,0.007,44,78,81,0.003,2.74,0.0502,105.3,2
01/15/2023 14:00:00,0.5,2.7,0.0261,0.0308,0.05,-4.1,0.007,43.6,79,27,0.002,2.75,0.0569,71.2,5.4
01/15/2023 15:00:00,0.5,2.77,0.0328,0.0351,0.07,-4.3,0.003,51.6,81,21,0.002,2.84,0.0679,64,4.7
01/15/2023 16:00:00,0.5,2.82,0.0393,0.0341,0,-4.6,0.001,47,82,20,0.002,2.82,0.0734,56.1,3.6
01/15/2023 17:00:00,0.5,2.86,0.0283,0.0332,0,-4.7,0,41.3,86,17,0.001,2.86,0.0615,68.2,4.2
01/15/2023 18:00:00,0.5,2.81,0.0261,0.0328,0,-4.5,0,37.3,88,21,0.001,2.81,0.0589,55.8,2.4
01/15/2023 19:00:00,0.5,2.74,0.0291,0.033,0,-4.3,0,34.3,90,13,0.001,2.74,0.0621,71,3.4
01/15/2023 20:00:00,0.4,2.47,0.0161,0.0288,0,-3.6,0.003,27.1,92,20,0.001,2.47,0.0449,90.1,5.1
01/15/2023 21:00:00,0.2,2.26,0.0045,0.0166,0,-3.2,0.017,9,90,73,0.001,2.26,0.0211,109.5,2.6
01/15/2023 22:00:00,0.2,2.15,0.0042,0.0153,0,-3.5,0.019,6.8,89,43,0,2.15,0.0195,110.3,4.2
01/15/2023 23:00:00,0.2,2.14,0.004,0.0134,0,-4.1,0.02,6.5,87,50,0,2.14,0.0174,108.6,4.1
01/16/2023 00:00:00,0.2,2.12,0.0039,0.0107,0,-4.7,0.022,4.8,85,40,0,2.12,0.0146,108.6,4.5
01/16/2023 01:00:00,0.1,2.18,0.0029,0.0102,0,-5.1,0.023,4.1,85,32,0,2.18,0.0131,104.6,4.8
01/16/2023 02:00:00,0.1,2.19,0.0025,0.0101,0,-5.2,0.022,4.2,85,24,0,2.19,0.0126,102.7,4.7
01/16/2023 03:00:00,,,,,,-5,,4.4,86,28,,,,105.7,4.4
01/16/2023 04:00:00,0.1,2.2,0.004,0.0127,0,-5,0.02,4.3,85,49,0,2.2,0.0167,107.6,3.8
01/16/2023 05:00:00,0.1,2.19,0.0043,0.0123,0,-5.3,0.02,4.5,85,43,0,2.19,0.0166,110.3,4.8
01/16/2023 06:00:00,0.2,2.19,0.0044,0.0155,0,-5.6,0.017,5,86,67,0,2.19,0.0199,110.5,3.6
01/16/2023 07:00:00,0.2,2.21,0.0053,0.0167,0,-5.2,0.015,7.2,87,53,0,2.21,0.022,111.2,4.2
01/16/2023 08:00:00,0.2,2.22,0.0084,0.0189,0,-5.2,0.012,10.2,89,70,0,2.22,0.0273,105,3.7
01/16/2023 09:00:00,0.2,2.2,0.011,0.0202,0,-5.1,0.011,11.5,90,74,0,2.2,0.0312,101.3,2.6
01/16/2023 10:00:00,0.2,2.2,0.0149,0.0194,0,-4.9,0.012,12.9,90,74,0,2.2,0.0343,87.5,2.8
01/16/2023 11:00:00,0.2,2.34,0.0213,0.0201,0,-4.7,0.01,13.7,91,72,0,2.34,0.0414,98.2,2.8
01/16/2023 12:00:00,0.2,2.35,0.0167,0.0162,0,-4.6,0.011,13,93,74,0,2.35,0.0329,103.8,2.9
01/16/2023 13:00:00,0.3,2.32,0.0099,0.0133,0,-4.2,0.011,12.3,92,57,0,2.32,0.0232,108.4,3.5
01/16/2023 14:00:00,0.2,2.29,0.013,0.016,0,-4.4,0.011,13.8,92,43,0,2.29,0.029,106.3,4.2
01/16/2023 15:00:00,0.2,2.29,0.0169,0.0185,0,-4.4,0.009,14.2,93,47,0,2.29,0.0354,110.4,3.8
01/16/2023 16:00:00,0.2,2.34,0.0162,0.0193,0,-4.5,0.008,15.2,94,87,0,2.34,0.0355,76,2.3
01/16/2023 17:00:00,0.2,2.36,0.0045,0.0126,0,-4.8,0.011,14.5,95,91,0,2.36,0.0171,93.7,2.5
01/16/2023 18:00:00,0.2,2.34,0.0038,0.0118,0,-5.3,0.013,9.1,96,61,0,2.34,0.0156,99.9,3.6
01/16/2023 19:00:00,0.1,2.28,0.0035,0.0105,0,-5.5,0.015,9,96,80,0,2.28,0.014,97.5,2.8
01/16/2023 20:00:00,0.2,2.22,0.0038,0.0097,0,-5.5,0.015,9.5,97,96,0,2.22,0.0135,119.6,3
01/16/2023 21:00:00,0.1,2.19,0.0038,0.0099,0,-5.4,0.015,9,98,89,0,2.19,0.0137,285.8,2.3
01/16/2023 22:00:00,0.1,2.26,0.0035,0.0094,0,-5.6,0.016,9,97,82,0,2.26,0.0129,309.7,2.4
01/16/2023 23:00:00,0.1,2.22,0.0041,0.0104,0,-5.7,0.016,9.6,98,65,0,2.22,0.0145,252.6,2.8
01/17/2023 00:00:00,0.1,2.19,0.0038,0.0101,0,-6,0.016,9,97,81,0,2.19,0.0139,258.4,2.6
01/17/2023 01:00:00,0.1,2.15,0.0034,0.0096,0,-6.3,0.017,7.8,98,93,0,2.15,0.013,283.9,2.2
01/17/2023 02:00:00,0.1,2.16,0.0048,0.0118,0,-6.4,0.014,8.6,97,78,0,2.16,0.0166,268.6,2.2
01/17/2023 03:00:00,,,,,,-6.8,,9.1,97,89,,,,270.9,2.6
01/17/2023 04:00:00,0.1,2.27,0.0033,0.0099,0,-6.9,0.015,9.8,96,,0,2.27,0.0132,,
01/17/2023 05:00:00,0.1,2.3,0.0042,0.0114,0,-7,0.014,9.5,96,82,0,2.3,0.0156,274.5,2
01/17/2023 06:00:00,0.2,2.28,0.0067,0.0151,0,-7.5,0.009,11.8,95,52,0,2.28,0.0218,238.2,3.8
01/17/2023 07:00:00,0.2,2.32,0.0303,0.0242,0,-7.3,0.005,12,95,78,0,2.32,0.0545,94.4,2
01/17/2023 08:00:00,0.3,2.28,0.0477,0.0291,0,-7.2,0.003,14.9,95,83,0,2.28,0.0768,77.1,1.8
01/17/2023 09:00:00,0.2,2.24,,,0,-7.1,0.004,14.4,96,,0,2.24,,,
01/17/2023 10:00:00,,,,,,-6.9,0.004,15.6,97,84,,,,81.4,2
01/17/2023 11:00:00,0.2,2.32,,,0.01,,0.005,21.7,,,0,2.33,,,
01/17/2023 12:00:00,0.2,2.48,0.0295,0.0171,0,-6.3,0.006,20.1,91,89,0,2.48,0.0466,125.1,2.9
01/17/2023 13:00:00,0.3,2.5,0.0294,0.0189,0,-6.4,0.007,17.2,89,95,0,2.5,0.0483,258.6,2.5
01/17/2023 14:00:00,0.3,2.49,0.0292,0.0199,0,-6.6,0.006,16,90,56,0,2.49,0.0491,101.4,3
01/17/2023 15:00:00,0.3,2.47,0.0251,0.022,0.01,-7,0.004,16.2,93,87,0,2.48,0.0471,101.4,2.7
01/17/2023 16:00:00,0.3,2.49,0.0187,0.0227,0,-7.2,0.002,15.9,94,,0,2.49,0.0414,,
01/17/2023 17:00:00,0.3,2.46,0.019,0.025,0,-7.7,0,16.2,94,50,0,2.46,0.044,104.1,3.1
01/17/2023 18:00:00,0.3,2.46,0.0129,0.0241,0,-8.3,0,16.4,93,47,0,2.46,0.037,105.6,2.9
01/17/2023 19:00:00,0.3,2.44,0.0127,0.0241,0,-8.9,0,19.5,92,48,0,2.44,0.0368,107.1,3.1
01/17/2023 20:00:00,0.3,2.44,0.0117,0.0236,0,-9.1,0.001,17.9,92,77,0,2.44,0.0353,114.1,2.1
01/17/2023 21:00:00,0.3,2.43,0.0095,0.0234,0,-9.4,0.001,14.5,91,61,0,2.43,0.0329,106.6,2.3
01/17/2023 22:00:00,0.3,2.35,0.008,0.0231,0,-9.7,0.001,12.6,90,34,0,2.35,0.0311,101.3,3.1
01/17/2023 23:00:00,0.3,2.32,0.0057,0.0219,0,-10.3,0.001,12.9,89,36,0,2.32,0.0276,95,2.3
01/18/2023 00:00:00,0.4,2.38,0.015,0.0237,0,-11.5,0,13.2,90,18,0,2.38,0.0387,80.5,2.7
01/18/2023 01:00:00,0.4,2.4,0.026,0.0253,0,-12.2,0,13.3,90,,0,2.4,0.0513,,
01/18/2023 02:00:00,0.3,2.36,0.0216,0.0246,0,-12.1,0,12.3,89,45,0,2.36,0.0462,103.6,2
01/18/2023 03:00:00,,,,,,-12.7,,12,90,,,,,,
01/18/2023 04:00:00,0.3,2.33,0.0101,0.022,0,-12.6,0.001,11.1,88,,0,2.33,0.0321,,
01/18/2023 05:00:00,0.3,2.27,0.0091,0.0227,0,-12.3,0.001,11.2,87,58,0,2.27,0.0318,94.7,2.7
01/18/2023 06:00:00,0.3,2.28,0.0132,0.0242,0,-13.2,0,11.9,88,92,0,2.28,0.0374,81.8,1.6
01/18/2023 07:00:00,0.5,2.31,0.0389,0.0292,0,-13.3,0,12.9,88,,0,2.31,0.0681,,
01/18/2023 08:00:00,0.4,2.23,0.0316,0.0302,0,-12.3,0.003,11.1,86,98,0,2.23,0.0618,122.6,2.6
01/18/2023 09:00:00,0.3,2.21,0.0326,0.0279,0,-12,0.005,9.5,85,,0,2.21,0.0605,,
01/18/2023 10:00:00,0.3,2.23,0.0302,0.0249,0,-10.7,0.01,10,83,76,0,2.23,0.0551,120.9,3.6
01/18/2023 11:00:00,0.3,2.19,0.0348,0.0256,0,-9.7,0.01,10.1,82,83,0,2.19,0.0604,102.1,2.8
01/18/2023 12:00:00,0.3,2.21,0.0239,0.0194,0,-8.8,0.012,10.7,78,92,0,2.21,0.0433,95.6,2.2
01/18/2023 13:00:00,0.3,2.23,0.0317,0.0215,0,-7.8,0.011,11.4,74,85,0.001,2.23,0.0532,110.9,2.8
01/18/2023 14:00:00,0.3,2.21,0.0383,0.0281,0,-6.9,0.009,11.1,72,57,0.001,2.21,0.0664,101.6,3.7
01/18/2023 15:00:00,0.3,2.22,0.0291,0.0266,0,-6.9,0.008,9.8,73,29,0.001,2.22,0.0557,102.9,4.9
01/18/2023 16:00:00,0.3,2.19,0.0176,0.0258,0,-7.8,0.006,9,76,64,0,2.19,0.0434,109.1,2.7
01/18/2023 17:00:00,0.3,2.24,0.0109,0.0267,0,-9.1,0.002,8.9,80,,0,2.24,0.0376,,
01/18/2023 18:00:00,0.3,2.2,0.0081,0.0249,0,-9.1,0.004,7.9,81,48,0,2.2,0.033,106.9,3.9
01/18/2023 19:00:00,0.2,2.17,0.0061,0.022,0,-9.3,0.006,7.5,82,67,0,2.17,0.0281,107.7,3.4
01/18/2023 20:00:00,0.2,2.26,0.0024,0.0232,0,-10.7,0.003,9.2,86,,0,2.26,0.0256,,
01/18/2023 21:00:00,0.2,2.22,0.0066,0.0215,0,-10.6,0.005,7.5,86,,0,2.22,0.0281,,
01/18/2023 22:00:00,0.2,2.17,0.0041,0.0177,0,-10.2,0.008,6.6,83,85,0,2.17,0.0218,122.3,2.8
01/18/2023 23:00:00,0.2,2.16,0.0053,0.016,0,-10.7,0.01,6.2,83,91,0,2.16,0.0213,154.9,2.9
01/19/2023 00:00:00,0.1,2.13,0.0034,0.0145,0,-11.4,0.01,6.4,84,54,0,2.13,0.0179,261.6,2.4
01/19/2023 01:00:00,0.1,2.13,0.0058,0.0172,0,-11.6,0.008,6.8,83,54,0,2.13,0.023,256.2,2.1
01/19/2023 02:00:00,0.2,2.16,0.0058,0.0201,0,-12.1,0.005,6.9,84,63,0,2.16,0.0259,263.9,3.5
01/19/2023 03:00:00,,,,,,-13.3,,7.3,86,41,,,,256.5,2.2
01/19/2023 04:00:00,0.1,2.24,0.0027,0.0187,0,-13.3,0.005,8.2,87,13,0,2.24,0.0214,247.1,3
01/19/2023 05:00:00,0.2,2.32,0.016,0.0257,0,-13.3,0,8.9,88,23,0,2.32,0.0417,244.3,1.9
01/19/2023 06:00:00,0.3,2.3,0.0376,0.0286,0,-13.3,0,9.8,88,51,0,2.3,0.0662,225.6,1.5
01/19/2023 07:00:00,0.4,2.34,0.0534,0.0326,0,-12.4,0,13.6,86,35,0,2.34,0.086,238.8,2.2
01/19/2023 08:00:00,0.6,2.48,0.0872,0.0336,0,-11.4,0,15.8,84,46,0,2.48,0.1208,240,2.2
01/19/2023 09:00:00,0.7,2.67,0.1171,0.0389,0,-11.1,0.001,18.6,84,,0.001,2.67,0.156,,
01/19/2023 10:00:00,0.5,2.61,0.0732,0.0327,0,-8.8,0.003,17.9,81,40,0,2.61,0.1059,223,2.5
01/19/2023 11:00:00,0.3,2.43,0.0344,0.0255,0,-5.1,0.009,14.3,76,27,0,2.43,0.0599,229,3.4
01/19/2023 12:00:00,0.3,2.4,0.0244,0.0225,0,-2.8,0.014,10.4,68,24,0,2.4,0.0469,254,3.7
01/19/2023 13:00:00,0.2,2.27,0.0114,0.0169,0,-1.1,0.021,7.3,61,32,0,2.27,0.0283,260.9,3.2
01/19/2023 14:00:00,0.2,2.26,0.012,0.0195,0,0.1,0.022,7.3,53,32,0,2.26,0.0315,250.4,3.1
01/19/2023 15:00:00,0.3,2.24,0.0189,0.028,0,-0.4,0.014,7.4,56,,0,2.24,0.0469,,
01/19/2023 16:00:00,0.5,2.21,0.014,0.033,0,-2,0.008,7.5,61,,0,2.21,0.047,,
01/19/2023 17:00:00,0.7,2.31,0.0239,0.0417,0,-4.7,0,8.1,72,,0,2.31,0.0656,,
01/19/2023 18:00:00,0.5,2.29,0.0176,0.0424,0,-6.2,0,7,74,,0,2.29,0.06,,
01/19/2023 19:00:00,0.4,2.23,0.0077,0.0401,0,-6.7,0.003,6.4,71,,0,2.23,0.0478,,
01/19/2023 20:00:00,0.3,2.21,0.0044,0.0345,0,-7.1,0.007,5.5,70,,0,2.21,0.0389,,
01/19/2023 21:00:00,0.3,2.25,0.0047,0.0319,0,-7,0.009,4.5,69,,0,2.25,0.0366,,
01/19/2023 22:00:00,0.3,2.21,0.0032,0.0311,0,-7.3,0.01,3.9,70,,0,2.21,0.0343,,
01/19/2023 23:00:00,0.2,2.2,0.0049,0.0364,0,-8,0.004,4.3,74,,0,2.2,0.0413,,
01/20/2023 00:00:00,0.3,2.22,0.0077,0.0377,0,-7.2,0.003,4.6,73,,0,2.22,0.0454,,
01/20/2023 01:00:00,0.2,2.31,0.0038,0.0345,0,-6.9,0.006,4.3,71,,0,2.31,0.0383,,
01/20/2023 02:00:00,0.2,2.38,0.0026,0.0341,0,-6.9,0.006,3.9,69,,0,2.38,0.0367,,
01/20/2023 03:00:00,,,,,,-7.5,,3.7,72,,,,,,
01/20/2023 04:00:00,0.2,2.34,0.0048,0.0356,0,-6.3,0.005,3.4,69,,0,2.34,0.0404,,
01/20/2023 05:00:00,0.3,2.27,0.0038,0.0311,0,-5,0.009,3.5,64,,0,2.27,0.0349,,
01/20/2023 06:00:00,0.3,2.22,0.0026,0.0238,0,-5.1,0.015,3.6,62,,0,2.22,0.0264,,
01/20/2023 07:00:00,0.3,2.2,0.0322,0.0436,0,-5.5,0.005,4.4,64,,0,2.2,0.0758,,
01/20/2023 08:00:00,0.4,2.3,0.0688,0.0527,0,-5.3,0.002,7.8,64,,0.001,2.3,0.1215,,
01/20/2023 09:00:00,0.4,2.28,0.052,0.0506,0,-3.8,0.006,6.5,60,29,0.001,2.28,0.1026,213.5,3.1
01/20/2023 10:00:00,0.3,2.25,0.0366,0.0401,0.1,-3,0.01,4.6,57,,0.001,2.35,0.0767,,
01/20/2023 11:00:00,0.2,2.29,0.0129,0.0196,0.07,-1.4,0.022,4.3,53,25,0,2.36,0.0325,256.5,3.7
01/20/2023 12:00:00,0.2,2.14,0.0026,0.0078,0,0.9,0.033,3.8,48,21,0,2.14,0.0104,272.6,8.3
01/20/2023 13:00:00,0.2,2.12,0.0019,0.006,0,2,0.035,3.2,47,14,0,2.12,0.0079,280,12
01/20/2023 14:00:00,0.1,2.08,0.0015,0.0061,0,2.7,0.036,3.8,47,17,0,2.08,0.0076,270.1,12.5
01/20/2023 15:00:00,0.2,2.13,0.0014,0.0079,0,2,0.034,4.6,49,17,0,2.13,0.0093,264.6,7.4
01/20/2023 16:00:00,0.2,2.27,0.0017,0.0169,0,0.9,0.025,5.4,54,45,0,2.27,0.0186,247.7,2.5
01/20/2023 17:00:00,0.5,2.18,0.0077,0.0378,0,-0.9,0.007,6.7,63,,0,2.18,0.0455,,
01/20/2023 18:00:00,0.6,2.27,0.0145,0.0418,0,-1.3,0.004,9.6,65,,0,2.27,0.0563,,
01/20/2023 19:00:00,0.3,2.21,0.0089,0.0332,0,0,0.011,7.1,61,45,0,2.21,0.0421,217.8,4.2
01/20/2023 20:00:00,0.2,2.16,0.0031,0.0243,0,1,0.018,5.8,60,23,0.001,2.16,0.0274,235.2,4
01/20/2023 21:00:00,0.2,2.15,0.0002,0.0094,0,1.3,0.03,4.5,61,23,0,2.15,0.0096,258.5,3.6
01/20/2023 22:00:00,0.2,2.27,0.0003,0.0084,0,1.8,0.031,4.3,59,23,0,2.27,0.0087,254.7,4.6
01/20/2023 23:00:00,0.2,2.3,0.0002,0.0086,0,2,0.03,4.2,62,21,0,2.3,0.0088,253.4,5.1
01/21/2023 00:00:00,0.2,2.39,0.0005,0.0143,0,2.1,0.023,4.3,65,84,0,2.39,0.0148,207.5,1.9
01/21/2023 01:00:00,0.2,2.25,0.0029,0.0227,0,2.2,0.016,4.1,66,,0,2.25,0.0256,,
01/21/2023 02:00:00,0.2,2.3,0.0059,0.0318,0,2.3,0.009,4.6,69,,0,2.3,0.0377,,
01/21/2023 03:00:00,,,,,,2.5,,3.9,71,,,,,,
01/21/2023 04:00:00,0.2,2.31,0.0028,0.0294,0,1.8,0.009,3.8,75,,0,2.31,0.0322,,
01/21/2023 05:00:00,0.3,2.39,0.0035,0.0337,0,-0.1,0.005,3.9,83,,0,2.39,0.0372,,
01/21/2023 06:00:00,0.3,2.38,0.004,0.0354,0,0.1,0.005,3.6,82,,0,2.38,0.0394,,
01/21/2023 07:00:00,0.3,2.29,0.0057,0.0375,0,0.2,0.004,3.2,81,,0,2.29,0.0432,,
01/21/2023 08:00:00,0.3,2.25,0.011,0.0395,0,-0.4,0.002,3.4,84,,0,2.25,0.0505,,
01/21/2023 09:00:00,0.3,2.29,0.0214,0.036,0,-0.3,0.006,4.6,82,,0,2.29,0.0574,,
01/21/2023 10:00:00,0.3,2.38,0.0201,0.0291,0,1.8,0.013,4.8,71,,0.001,2.38,0.0492,,
01/21/2023 11:00:00,0.3,2.32,0.0141,0.0235,0,3.9,0.018,4.8,61,,0,2.32,0.0376,,
01/21/2023 12:00:00,0.2,2.25,0.0097,0.0191,0,4.3,0.023,4.6,58,,0,2.25,0.0288,,
01/21/2023 13:00:00,0.3,2.2,0.0091,0.0194,0,5.8,0.025,4.7,53,,0,2.2,0.0285,,
01/21/2023 14:00:00,0.3,2.25,0.0101,0.0214,0,6.2,0.023,6,53,,0,2.25,0.0315,,
01/21/2023 15:00:00,0.3,2.24,0.0049,0.0194,0,5.3,0.026,7.4,55,,0,2.24,0.0243,,
01/21/2023 16:00:00,0.4,2.27,0.0072,0.0341,0.02,3.6,0.011,8,63,,0,2.29,0.0413,,
01/21/2023 17:00:00,0.7,2.38,0.0223,0.0463,0.22,2.4,0.001,11.1,71,19,0,2.6,0.0686,76.9,2
01/21/2023 18:00:00,0.8,2.4,0.0364,0.0477,0,2.4,0.001,13.6,71,40,0,2.4,0.0841,86,2.9
01/21/2023 19:00:00,0.7,2.4,0.0192,0.0456,0,1.1,0.001,12.7,75,,0,2.4,0.0648,,
01/21/2023 20:00:00,0.6,2.47,0.0148,0.044,0,-0.2,0.001,12.4,79,,0,2.47,0.0588,,
01/21/2023 21:00:00,0.4,2.48,0.0043,0.0354,0,0.2,0.006,11.9,78,42,0,2.48,0.0397,255.2,2.7
01/21/2023 22:00:00,0.4,2.4,0.0044,0.0368,0,0.6,0.005,11.4,77,,0,2.4,0.0412,,
01/21/2023 23:00:00,0.3,2.37,0.0011,0.0235,0,2.7,0.016,8,68,21,0,2.37,0.0246,318.1,10
01/22/2023 00:00:00,0.2,2.22,0.0006,0.0144,0,2.6,0.024,6.4,73,16,0,2.22,0.015,323.8,10.5
01/22/2023 01:00:00,0.2,2.08,0.0002,0.0051,0,2.9,0.032,4.7,78,15,0,2.08,0.0053,311,9.6
01/22/2023 02:00:00,0.2,2.03,0.0001,0.0033,0,3.8,0.034,3.6,71,17,0,2.03,0.0034,300.1,14.4
01/22/2023 03:00:00,,,,,,3.9,,2.5,64,15,,,,301.2,13.7
01/22/2023 04:00:00,0.1,2.03,0.0001,0.0032,0,3.4,0.031,2.1,67,16,0,2.03,0.0033,292.3,14.2
01/22/2023 05:00:00,0.1,2.07,0.0001,0.0024,0,3.1,0.031,1.4,66,16,0,2.07,0.0025,297.3,18.3
01/22/2023 06:00:00,0.2,2.07,0.0001,0.0024,0,2.3,0.031,1,74,17,0,2.07,0.0025,297.2,18.7
01/22/2023 07:00:00,0.1,2.11,0.0001,0.0029,0,2.2,0.031,0.7,73,17,0,2.11,0.003,291.9,18.4
01/22/2023 08:00:00,0.1,2.13,0.0001,0.0027,0,1.4,0.032,0.9,80,16,0,2.13,0.0028,307,17.7
01/22/2023 09:00:00,0.1,2.1,0.0003,0.0033,0,1.2,0.034,0.8,77,18,0,2.1,0.0036,291.9,14
01/22/2023 10:00:00,0.1,2.06,0.0005,0.003,0,1.2,0.032,0.9,73,18,0,2.06,0.0035,288.8,17.7
01/22/2023 11:00:00,0.2,2.03,0.0007,0.003,0,1,0.034,0.9,68,16,0,2.03,0.0037,288.8,16.9
01/22/2023 12:00:00,0.1,2.08,0.0008,0.0026,0,1.2,0.035,1.1,61,18,0,2.08,0.0034,288.1,19
01/22/2023 13:00:00,0.1,2.05,0.0006,0.0019,0,1.6,0.037,0.9,56,17,0,2.05,0.0025,299.3,24.2
01/22/2023 14:00:00,0.1,2.03,0.0005,0.0021,0,1.5,0.037,0.9,57,17,0,2.03,0.0026,300.6,22.1
01/22/2023 15:00:00,0.1,2.13,0.0003,0.0021,0,1.5,0.037,0.8,55,16,0,2.13,0.0024,293.4,22.7
01/22/2023 16:00:00,0.1,2.12,0.0003,0.0039,0,0.9,0.035,1,55,18,0,2.12,0.0042,286.4,16.1
01/22/2023 17:00:00,0.1,2.1,0.0001,0.0046,0,0.2,0.035,1.2,57,15,0,2.1,0.0047,282.9,15
01/22/2023 18:00:00,0.1,2.13,0.0001,0.0049,0,-0.4,0.034,1.7,58,13,0,2.13,0.005,283.5,15.7
01/22/2023 19:00:00,0.2,2.12,0.0001,0.0065,0,-1.1,0.033,1.7,60,14,0,2.12,0.0066,289.8,12.2
01/22/2023 20:00:00,0.2,2.08,0.0001,0.0068,0,-1.6,0.032,1.7,60,15,0,2.08,0.0069,289.8,8.6
01/22/2023 21:00:00,0.2,2.1,0.0001,0.0083,0,-2.2,0.031,1.8,61,17,0,2.1,0.0084,279.4,5.1
01/22/2023 22:00:00,0.2,2.11,0.001,0.0118,0,-2.6,0.027,2.3,62,30,0,2.11,0.0128,253.7,2.9
01/22/2023 23:00:00,0.2,2.1,0.0052,0.0257,0,-3.8,0.015,2.9,67,,0,2.1,0.0309,,
01/23/2023 00:00:00,0.2,2.07,0.004,0.0201,0,-5,0.019,1.8,71,,0,2.07,0.0241,,
01/23/2023 01:00:00,0.2,2.09,0.0028,0.0183,0,-6,0.02,3.2,73,,0,2.09,0.0211,,
01/23/2023 02:00:00,0.2,2.12,0.0016,0.0271,0,-7.1,0.011,4.5,77,,0,2.12,0.0287,,
01/23/2023 03:00:00,,,,,,-6.7,,4.1,74,,,,,,
01/23/2023 04:00:00,0.2,2.21,0.0034,0.0205,0,-6.2,0.017,3.7,72,,0,2.21,0.0239,,
01/23/2023 05:00:00,0.2,2.32,0.0048,0.0245,0,-5.9,0.013,3.7,71,81,0,2.32,0.0293,229.4,2.2
01/23/2023 06:00:00,0.2,2.33,0.0035,0.027,0,-5.4,0.011,3.5,70,,0,2.33,0.0305,,
01/23/2023 07:00:00,0.3,2.34,0.0125,0.0363,0,-4.7,0.005,4.2,69,100,0,2.34,0.0488,94.9,3.1
01/23/2023 08:00:00,0.4,2.24,0.0245,0.0428,0.04,-4.5,0.002,4.7,70,60,0,2.28,0.0673,269.4,2.1
01/23/2023 09:00:00,0.3,2.21,0.0307,0.0406,0.01,-3.8,0.005,4.8,67,55,0,2.22,0.0713,252.4,2.2
01/23/2023 10:00:00,0.3,2.2,0.0183,0.029,0,-3.1,0.013,4.4,65,41,0,2.2,0.0473,241.1,3.9
01/23/2023 11:00:00,0.2,2.3,0.0116,0.0205,0,-1.4,0.019,4.3,61,36,0,2.3,0.0321,251,2.8
01/23/2023 12:00:00,0.2,2.21,0.0101,0.0183,0,0,0.022,4.3,60,29,0,2.21,0.0284,247.6,4.6
01/23/2023 13:00:00,0.3,2.23,0.0158,0.0251,0,0.7,0.018,4.7,60,33,0,2.23,0.0409,245.9,3
01/23/2023 14:00:00,0.2,2.13,0.0015,0.0109,0,1.8,0.028,3.8,56,17,0,2.13,0.0124,276,10
01/23/2023 15:00:00,0.2,2.03,0.0006,0.006,0,3.4,0.035,1.8,56,16,0,2.03,0.0066,301.3,19.7
01/23/2023 16:00:00,0.2,1.99,0.0002,0.0043,0,3.5,0.037,0.8,59,18,0,1.99,0.0045,297.7,21.8
01/23/2023 17:00:00,0.1,2,0.0001,0.0036,0,3.1,0.038,0.6,64,17,0,2,0.0037,294.6,22.1
01/23/2023 18:00:00,0.2,2.13,0.0001,0.0043,0,2.6,0.037,0.6,68,16,0,2.13,0.0044,288.9,17.2
01/23/2023 19:00:00,0.2,2.12,0.0001,0.0038,0,2.3,0.037,0.8,70,16,0,2.12,0.0039,299,14.8
01/23/2023 20:00:00,0.2,2.09,0.0001,0.0046,0,1.8,0.036,0.9,71,17,0,2.09,0.0047,301.6,10.2
01/23/2023 21:00:00,0.2,2.08,0.0001,0.007,0,1.2,0.033,1.2,75,15,0,2.08,0.0071,265.7,6.6
01/23/2023 22:00:00,0.2,2.12,0.0023,0.0157,0,0.1,0.024,1.5,79,29,0,2.12,0.018,246.1,2.9
01/23/2023 23:00:00,0.2,2.16,0.0045,0.0253,0,-1.1,0.015,1.6,83,,0,2.16,0.0298,,
01/24/2023 00:00:00,0.2,2.12,0.0002,0.007,0,0.2,0.032,1.1,74,17,0,2.12,0.0072,261.7,4.9
01/24/2023 01:00:00,0.2,2.15,0.0004,0.0078,0,1.1,0.031,1.3,68,17,0,2.15,0.0082,261.7,4.4
01/24/2023 02:00:00,0.2,2.19,0.0049,0.0211,0,1,0.019,1.6,69,,0,2.19,0.026,,
01/24/2023 03:00:00,,,,,,1.2,,2.7,69,22,,,,244.9,2.4
01/24/2023 04:00:00,0.2,2.16,0.0021,0.0134,0,1.1,0.024,2.6,68,18,0,2.16,0.0155,240.6,3.1
01/24/2023 05:00:00,0.2,2.13,0.0015,0.0128,0,1.5,0.025,1.9,67,30,0,2.13,0.0143,265.8,6.2
